customer_id,order_date,payment_method,total_amount
11363,2024-07-14,Cash on Delivery,2047.8999999999999
11363,2024-04-28,Credit Card,302.84
47637,2024-08-29,Bank Transfer,2683.1400000000003
47637,2024-07-11,Bank Transfer,1605.36
47637,2024-06-26,Bank Transfer,576.26
72471,2024-09-29,Credit Card,1726.92
55956,2024-01-29,Cash on Delivery,2531.4
55956,2024-03-15,Bank Transfer,1038.57
55956,2024-11-12,Cash on Delivery,562.92
60036,2024-12-31,Credit Card,2424.82
60036,2024-11-01,Cash on Delivery,2002.16
60036,2024-09-08,Cash on Delivery,2072.83
65235,2024-11-18,Credit Card,1343.2
65235,2024-04-06,Cash on Delivery,928.56
65235,2024-01-24,Credit Card,1619.29
65235,2024-04-15,Bank Transfer,3352.96
68904,2024-11-12,Bank Transfer,624.26
68904,2024-07-03,Cash on Delivery,3329.49
68904,2024-05-11,Credit Card,3652.4
68904,2024-06-09,Bank Transfer,3252.09
11101,2024-12-16,Cash on Delivery,2217.91
11101,2024-12-18,Bank Transfer,214.18
91161,2024-05-19,Credit Card,902.5
91161,2024-05-23,Cash on Delivery,895.1399999999999
91161,2024-02-22,Cash on Delivery,713.37
91161,2024-06-24,Cash on Delivery,134.12
31593,2024-07-03,Bank Transfer,2006.33
31593,2024-10-31,Credit Card,3228.57
19180,2024-12-02,Credit Card,1657.67
21588,2024-10-05,Bank Transfer,2488.8900000000003
21588,2024-12-09,Credit Card,717.99
92632,2024-11-01,Cash on Delivery,1141.26
92632,2024-09-14,Bank Transfer,3903.3100000000004
92632,2024-06-21,Bank Transfer,2843.81
92429,2024-08-18,Bank Transfer,101.45
99265,2024-12-11,Cash on Delivery,467.54
12167,2024-06-20,Cash on Delivery,1646.96
12167,2024-05-25,Credit Card,934.76
12167,2024-11-09,Cash on Delivery,6486.95
22739,2024-07-23,Bank Transfer,868.52
51408,2024-08-27,Credit Card,811.17
98186,2024-11-28,Cash on Delivery,3252.91
98186,2024-12-28,Bank Transfer,2965.94
31253,2024-06-09,Bank Transfer,4530.92
31253,2024-12-09,Bank Transfer,4613.01
31253,2024-03-09,Bank Transfer,224.84
34709,2024-09-23,Cash on Delivery,1731.5
34709,2024-07-26,Bank Transfer,1371.96
34709,2024-07-27,Credit Card,1843.21
34709,2024-02-12,Bank Transfer,840.8299999999999
96221,2024-11-03,Cash on Delivery,1469.5100000000002
96221,2024-04-17,Bank Transfer,1064.07
96221,2024-12-29,Cash on Delivery,642.14
96221,2024-01-19,Bank Transfer,402.64
98713,2024-02-24,Cash on Delivery,3349.65
98713,2024-04-19,Cash on Delivery,3702.6099999999997
79880,2024-06-15,Cash on Delivery,3231.11
79880,2024-12-12,Cash on Delivery,3520.6800000000003
79018,2024-11-12,Cash on Delivery,1038.05
79018,2024-07-11,Bank Transfer,1109.86
79018,2024-09-29,Bank Transfer,1275.3400000000001
88218,2024-02-14,Cash on Delivery,1893.31
88218,2024-05-31,Credit Card,2260.45
88218,2024-08-08,Cash on Delivery,1602.85
88218,2024-07-19,Bank Transfer,138.55
69327,2024-09-09,Bank Transfer,1707.3400000000001
69327,2024-04-18,Bank Transfer,392.26
69327,2024-10-26,Cash on Delivery,740.9200000000001
52134,2024-07-04,Cash on Delivery,2804.13
52134,2024-02-22,Bank Transfer,1691.1599999999999
52134,2024-01-10,Credit Card,1713.31
39427,2024-01-28,Cash on Delivery,173.60000000000002
39427,2024-10-11,Bank Transfer,2136.43
55371,2024-10-26,Bank Transfer,1065.8
55371,2024-10-06,Bank Transfer,1888.1399999999999
96190,2024-07-12,Credit Card,1861.9499999999998
96190,2024-01-20,Cash on Delivery,781.92
96190,2024-04-02,Bank Transfer,1385.73
96190,2024-03-10,Bank Transfer,1197.9
55421,2024-04-12,Bank Transfer,1627.4899999999998
55421,2024-11-05,Cash on Delivery,2131.2799999999997
55421,2024-02-08,Bank Transfer,756.09
36683,2024-02-12,Cash on Delivery,656.22
36683,2024-05-19,Cash on Delivery,3471.5899999999997
36683,2024-10-30,Bank Transfer,353.78
36683,2024-03-13,Cash on Delivery,2124.02
96700,2024-04-14,Bank Transfer,3714.77
96700,2024-06-16,Cash on Delivery,762.0
15505,2024-08-20,Bank Transfer,959.1899999999999
15505,2024-04-06,Bank Transfer,3368.13
15505,2024-05-21,Bank Transfer,2568.0299999999997
46965,2024-04-24,Cash on Delivery,2047.21
46965,2024-05-16,Cash on Delivery,614.08
73481,2024-11-14,Bank Transfer,249.51
73481,2024-11-08,Bank Transfer,2823.96
32978,2024-11-05,Bank Transfer,546.32
32978,2024-12-15,Credit Card,1220.97
60294,2024-08-12,Credit Card,1355.78
60294,2024-06-11,Cash on Delivery,2001.6100000000001
60294,2024-11-22,Bank Transfer,1734.8400000000001
27462,2024-10-10,Bank Transfer,1028.04
27462,2024-06-02,Cash on Delivery,1711.26
27462,2024-05-04,Cash on Delivery,111.51
58481,2024-07-16,Cash on Delivery,961.58
58481,2024-10-19,Bank Transfer,1689.56
93038,2024-01-12,Cash on Delivery,2420.85
93038,2024-07-16,Bank Transfer,4046.25
82649,2024-07-12,Bank Transfer,2377.1
82649,2024-04-09,Cash on Delivery,2458.46
82649,2024-06-13,Cash on Delivery,2576.95
47335,2024-07-20,Credit Card,1493.6799999999998
47335,2024-09-22,Bank Transfer,1627.93
47335,2024-04-27,Cash on Delivery,410.55
47335,2024-05-29,Cash on Delivery,893.85
90319,2024-09-10,Bank Transfer,2808.08
90319,2024-03-22,Credit Card,499.64
90319,2024-07-23,Cash on Delivery,1117.24
90319,2024-01-22,Credit Card,3375.24
86183,2024-06-07,Credit Card,1336.68
86183,2024-03-04,Bank Transfer,351.84
86183,2024-11-28,Bank Transfer,1742.04
86183,2024-12-28,Bank Transfer,815.76
24175,2024-02-03,Credit Card,1573.3400000000001
24175,2024-07-21,Credit Card,1720.47
73858,2024-03-17,Cash on Delivery,1262.5500000000002
73858,2024-09-10,Cash on Delivery,2498.64
73858,2024-02-01,Bank Transfer,1563.34
52435,2024-05-30,Bank Transfer,1231.01
52435,2024-01-15,Cash on Delivery,494.32
11455,2024-08-15,Credit Card,1978.8999999999999
11455,2024-06-28,Credit Card,1120.24
93036,2024-04-12,Cash on Delivery,1295.4
93036,2024-07-09,Credit Card,1799.92
93036,2024-08-17,Credit Card,773.82
76569,2024-08-03,Cash on Delivery,3006.0
13356,2024-10-15,Bank Transfer,162.57
13356,2024-04-12,Credit Card,91.78
13356,2024-05-02,Cash on Delivery,1779.76
13356,2024-02-18,Credit Card,469.88
95980,2024-05-13,Credit Card,719.54
95980,2024-06-22,Cash on Delivery,767.67
95980,2024-04-02,Cash on Delivery,1062.3999999999999
13042,2024-10-21,Cash on Delivery,86.23
13042,2024-07-01,Bank Transfer,2127.37
13042,2024-06-18,Credit Card,348.31
13042,2024-06-22,Cash on Delivery,38.38
64649,2024-08-07,Bank Transfer,1823.2799999999997
64649,2024-12-22,Bank Transfer,662.76
79954,2024-10-19,Cash on Delivery,1954.0499999999997
79954,2024-10-04,Cash on Delivery,312.45000000000005
73957,2024-06-18,Credit Card,1491.35
73957,2024-02-08,Credit Card,1735.5100000000002
96551,2024-04-02,Credit Card,2667.9700000000003
96551,2024-04-11,Bank Transfer,1746.5800000000002
96551,2024-11-27,Credit Card,166.16
96551,2024-12-15,Credit Card,625.74
85518,2024-05-08,Cash on Delivery,2446.0
82689,2024-09-09,Credit Card,2468.6800000000003
82689,2024-03-30,Credit Card,87.27
87052,2024-01-11,Bank Transfer,1613.81
87052,2024-02-18,Cash on Delivery,710.51
35514,2024-11-09,Cash on Delivery,2855.2400000000002
35514,2024-01-15,Credit Card,1618.4
35514,2024-02-07,Cash on Delivery,3102.01
35514,2024-11-27,Bank Transfer,422.58
78620,2024-01-30,Credit Card,2465.73
78620,2024-01-05,Cash on Delivery,3785.03
78620,2024-11-19,Cash on Delivery,2489.61
96418,2024-03-17,Cash on Delivery,2545.2400000000002
96418,2024-03-06,Bank Transfer,1401.72
80018,2024-01-05,Cash on Delivery,654.96
80018,2024-11-27,Cash on Delivery,364.12
80018,2024-07-30,Credit Card,1115.0800000000002
25370,2024-05-21,Cash on Delivery,442.68
25370,2024-03-13,Cash on Delivery,3171.2300000000005
25370,2024-09-04,Bank Transfer,651.76
30282,2024-02-14,Cash on Delivery,355.4
30282,2024-02-20,Cash on Delivery,1090.08
30282,2024-10-14,Credit Card,2604.39
11578,2024-12-15,Cash on Delivery,466.48
11578,2024-06-03,Credit Card,2021.67
11578,2024-01-22,Credit Card,2400.07
97390,2024-06-06,Cash on Delivery,72.0
97390,2024-06-16,Cash on Delivery,431.15000000000003
97390,2024-04-11,Cash on Delivery,338.27
22729,2024-01-14,Bank Transfer,621.84
22729,2024-10-14,Cash on Delivery,1488.69
22729,2024-04-23,Credit Card,2136.46
22729,2024-07-17,Cash on Delivery,30.61
32747,2024-11-05,Cash on Delivery,1249.76
32747,2024-09-10,Bank Transfer,1101.1
93277,2024-02-23,Credit Card,4344.24
93277,2024-02-05,Cash on Delivery,116.69
93277,2024-03-08,Bank Transfer,1701.35
31245,2024-11-10,Bank Transfer,2385.96
50842,2024-05-21,Cash on Delivery,1196.5
50842,2024-12-26,Bank Transfer,1937.48
50842,2024-02-02,Cash on Delivery,1829.76
42780,2024-04-01,Cash on Delivery,959.15
42780,2024-08-25,Cash on Delivery,246.64
42780,2024-11-05,Bank Transfer,588.48
43949,2024-02-04,Bank Transfer,1315.2
50142,2024-09-22,Cash on Delivery,2092.15
97111,2024-02-19,Cash on Delivery,2197.1
88321,2024-09-01,Credit Card,1969.4
88321,2024-08-23,Bank Transfer,1150.92
88321,2024-05-17,Bank Transfer,324.51
88321,2024-01-10,Credit Card,306.66
95344,2024-03-19,Credit Card,1068.15
95344,2024-04-21,Cash on Delivery,2137.4
95344,2024-04-06,Bank Transfer,966.34
88797,2024-12-18,Credit Card,281.40000000000003
88797,2024-03-25,Cash on Delivery,2470.17
88797,2024-01-20,Bank Transfer,977.64
88797,2024-02-01,Credit Card,1188.77
88975,2024-11-26,Bank Transfer,3249.9399999999996
52849,2024-12-06,Cash on Delivery,2696.48
52849,2024-09-25,Cash on Delivery,994.68
52849,2024-09-04,Bank Transfer,526.32
52849,2024-05-10,Credit Card,1903.42
25985,2024-05-16,Bank Transfer,1573.96
25985,2024-08-19,Bank Transfer,256.91
25985,2024-01-04,Credit Card,2806.7099999999996
25985,2024-12-27,Bank Transfer,2269.4900000000002
74178,2024-03-27,Credit Card,1123.74
16797,2024-06-17,Cash on Delivery,3310.38
16797,2024-03-02,Credit Card,582.9399999999999
16797,2024-11-30,Cash on Delivery,1209.59
16797,2024-03-15,Bank Transfer,1030.92
61595,2024-11-09,Credit Card,2948.06
61595,2024-12-20,Cash on Delivery,1131.68
61595,2024-09-21,Cash on Delivery,956.34
57134,2024-12-03,Credit Card,86.06
57134,2024-11-24,Credit Card,388.32
57134,2024-04-12,Credit Card,2490.2200000000003
54710,2024-11-11,Cash on Delivery,2887.9399999999996
54710,2024-09-09,Credit Card,2439.65
54710,2024-02-05,Bank Transfer,3300.72
54710,2024-01-30,Credit Card,2916.95
45307,2024-08-24,Bank Transfer,2150.48
45307,2024-10-13,Credit Card,4209.91
98156,2024-09-12,Bank Transfer,1959.13
98156,2024-09-06,Bank Transfer,3058.83
85771,2024-03-06,Bank Transfer,1157.28
85771,2024-09-17,Credit Card,166.74
69632,2024-08-30,Cash on Delivery,3461.09
39305,2024-05-10,Credit Card,914.58
39305,2024-12-11,Credit Card,102.2
39305,2024-01-28,Cash on Delivery,2496.81
42739,2024-05-26,Bank Transfer,568.9599999999999
42739,2024-02-12,Cash on Delivery,938.9799999999999
42739,2024-05-11,Credit Card,1210.36
42739,2024-08-03,Cash on Delivery,3252.27
19510,2024-02-11,Cash on Delivery,357.67
79723,2024-10-10,Credit Card,436.65
79723,2024-02-10,Bank Transfer,2843.6800000000003
79723,2024-12-09,Cash on Delivery,3430.6499999999996
58363,2024-04-28,Cash on Delivery,963.9
54476,2024-05-05,Credit Card,2396.24
81507,2024-07-04,Credit Card,2567.87
14376,2024-03-30,Cash on Delivery,959.0999999999999
14376,2024-02-10,Cash on Delivery,691.3899999999999
14376,2024-08-08,Bank Transfer,257.81
98227,2024-12-17,Cash on Delivery,1517.18
32637,2024-09-09,Bank Transfer,85.85
32637,2024-10-17,Cash on Delivery,1097.08
32787,2024-05-03,Bank Transfer,1818.15
64016,2024-04-29,Cash on Delivery,72.0
64016,2024-04-06,Credit Card,931.04
64016,2024-08-30,Cash on Delivery,1338.88
64016,2024-08-11,Cash on Delivery,2589.8
38808,2024-04-07,Cash on Delivery,2453.9500000000003
38808,2024-07-08,Bank Transfer,1656.8700000000001
38808,2024-02-08,Cash on Delivery,2661.45
38808,2024-03-02,Credit Card,4518.320000000001
48725,2024-09-22,Credit Card,5173.5
48725,2024-04-27,Bank Transfer,938.65
48725,2024-04-05,Bank Transfer,331.86
48725,2024-10-07,Cash on Delivery,491.73
79047,2024-06-24,Credit Card,1673.17
84001,2024-01-22,Bank Transfer,2449.1800000000003
84001,2024-05-06,Cash on Delivery,1186.33
84001,2024-06-16,Bank Transfer,1536.39
84001,2024-06-16,Credit Card,1148.0
24025,2024-12-17,Credit Card,1290.36
24025,2024-09-25,Cash on Delivery,1919.4699999999998
24025,2024-05-10,Bank Transfer,2099.0
24025,2024-06-19,Cash on Delivery,3259.55
72324,2024-04-30,Credit Card,1885.28
93644,2024-08-19,Cash on Delivery,1983.2600000000002
93644,2024-04-19,Credit Card,3562.42
35717,2024-07-07,Credit Card,388.32
35717,2024-05-21,Cash on Delivery,3014.17
35717,2024-12-29,Cash on Delivery,1569.05
35717,2024-11-25,Credit Card,2326.9300000000003
79189,2024-11-10,Bank Transfer,382.74
97433,2024-12-07,Bank Transfer,3601.6400000000003
97433,2024-03-02,Bank Transfer,1822.75
46834,2024-09-20,Bank Transfer,946.55
46834,2024-08-08,Cash on Delivery,582.21
91867,2024-02-09,Credit Card,1933.3400000000001
91867,2024-07-11,Cash on Delivery,2114.25
91867,2024-09-04,Cash on Delivery,278.9
91867,2024-08-21,Bank Transfer,941.01
15872,2024-04-17,Credit Card,1556.88
15872,2024-06-02,Cash on Delivery,818.5699999999999
41333,2024-05-09,Cash on Delivery,3734.4700000000003
41333,2024-12-29,Bank Transfer,1150.6599999999999
41333,2024-07-04,Credit Card,2351.3500000000004
82894,2024-02-05,Credit Card,1736.9500000000003
82894,2024-06-30,Bank Transfer,4381.25
82894,2024-12-06,Cash on Delivery,1295.44
82894,2024-01-01,Credit Card,2950.5699999999997
73282,2024-01-03,Bank Transfer,2277.93
37729,2024-05-21,Cash on Delivery,1488.03
37729,2024-11-06,Bank Transfer,62.81
48803,2024-11-21,Cash on Delivery,771.1700000000001
48803,2024-07-18,Bank Transfer,1960.56
48803,2024-04-02,Bank Transfer,353.23
48803,2024-06-24,Cash on Delivery,931.0699999999999
36855,2024-05-11,Cash on Delivery,1803.0900000000001
36855,2024-05-31,Bank Transfer,2013.7799999999997
40540,2024-05-29,Credit Card,732.89
40540,2024-12-19,Credit Card,2241.7799999999997
17074,2024-07-11,Cash on Delivery,1719.9
17074,2024-08-14,Credit Card,2084.2200000000003
17074,2024-07-18,Bank Transfer,2333.5
17074,2024-01-17,Cash on Delivery,258.69
62821,2024-04-21,Credit Card,340.85
62821,2024-02-09,Credit Card,395.06
62821,2024-03-27,Bank Transfer,4030.85
65571,2024-01-28,Bank Transfer,1379.02
65571,2024-03-03,Cash on Delivery,3475.5699999999997
65571,2024-02-22,Bank Transfer,661.41
19925,2024-02-21,Bank Transfer,1074.39
19925,2024-09-09,Cash on Delivery,1664.79
56744,2024-11-27,Bank Transfer,580.44
99850,2024-01-09,Cash on Delivery,2537.0299999999997
91017,2024-09-07,Credit Card,646.72
91017,2024-08-26,Credit Card,892.62
55304,2024-05-20,Cash on Delivery,1354.87
55304,2024-04-21,Bank Transfer,978.2
41567,2024-04-24,Cash on Delivery,1351.8899999999999
28844,2024-07-15,Bank Transfer,1003.6800000000001
28844,2024-03-28,Credit Card,2122.13
28844,2024-05-20,Cash on Delivery,2486.72
28844,2024-11-16,Credit Card,153.3
89576,2024-04-22,Bank Transfer,12.89
89576,2024-07-21,Credit Card,2351.15
89576,2024-08-04,Credit Card,482.66
95795,2024-11-21,Bank Transfer,616.19
95795,2024-02-17,Bank Transfer,1803.24
95795,2024-12-06,Cash on Delivery,478.7
27117,2024-02-24,Bank Transfer,687.9
27117,2024-07-31,Cash on Delivery,784.13
27117,2024-03-15,Credit Card,1550.0399999999997
27117,2024-07-16,Credit Card,1264.0
39659,2024-01-18,Bank Transfer,91.52
63665,2024-09-12,Cash on Delivery,4079.46
63665,2024-09-22,Bank Transfer,285.24
19863,2024-01-11,Credit Card,3047.58
19863,2024-02-17,Bank Transfer,3529.0
19863,2024-11-20,Bank Transfer,3310.3
19863,2024-08-24,Cash on Delivery,2058.8
98418,2024-08-02,Cash on Delivery,2482.45
98418,2024-07-16,Cash on Delivery,1307.99
98418,2024-02-13,Bank Transfer,351.27
98418,2024-01-13,Cash on Delivery,634.97
50575,2024-03-11,Bank Transfer,2556.8500000000004
81790,2024-07-13,Cash on Delivery,2337.55
81790,2024-08-22,Bank Transfer,2279.36
81790,2024-11-22,Credit Card,3834.56
78752,2024-11-27,Cash on Delivery,1157.6100000000001
78752,2024-11-25,Bank Transfer,2020.35
78752,2024-12-18,Cash on Delivery,348.8
14520,2024-08-09,Credit Card,4068.02
14520,2024-04-09,Bank Transfer,298.14
51391,2024-11-05,Cash on Delivery,739.58
51391,2024-12-10,Bank Transfer,1984.4499999999998
51391,2024-07-19,Cash on Delivery,1473.28
95940,2024-12-22,Cash on Delivery,203.94
95940,2024-05-10,Credit Card,3452.11
95940,2024-04-19,Cash on Delivery,1189.41
95940,2024-03-27,Bank Transfer,731.08
19238,2024-12-17,Bank Transfer,1268.38
19238,2024-06-26,Credit Card,3881.99
19238,2024-07-28,Bank Transfer,3896.1899999999996
24744,2024-05-07,Bank Transfer,2020.35
24744,2024-11-24,Bank Transfer,583.6999999999999
24744,2024-01-12,Credit Card,1796.9
35625,2024-04-13,Cash on Delivery,474.33000000000004
35625,2024-04-11,Credit Card,1447.15
35625,2024-06-28,Cash on Delivery,1044.66
35625,2024-06-17,Bank Transfer,786.52
45508,2024-05-12,Credit Card,867.98
45508,2024-06-18,Cash on Delivery,535.3
45508,2024-11-12,Cash on Delivery,1138.58
49017,2024-03-26,Cash on Delivery,1833.0500000000002
49017,2024-09-25,Bank Transfer,1337.7200000000003
52278,2024-05-14,Credit Card,1372.8
52278,2024-12-22,Credit Card,86.15
52278,2024-05-20,Credit Card,426.97
14109,2024-04-27,Bank Transfer,652.6500000000001
14109,2024-06-22,Cash on Delivery,105.0
14109,2024-10-10,Cash on Delivery,1101.95
14109,2024-05-07,Bank Transfer,1092.92
98997,2024-05-20,Cash on Delivery,3947.01
98997,2024-03-21,Credit Card,89.38
98997,2024-09-02,Bank Transfer,2052.25
98997,2024-12-02,Credit Card,1236.25
40188,2024-04-26,Bank Transfer,216.76
40188,2024-07-16,Bank Transfer,748.78
11645,2024-06-10,Bank Transfer,1923.08
11645,2024-06-18,Bank Transfer,3172.7699999999995
65284,2024-03-19,Credit Card,1787.55
65284,2024-07-19,Cash on Delivery,2867.0699999999997
65284,2024-09-22,Bank Transfer,388.35
45059,2024-09-27,Credit Card,778.65
60063,2024-04-11,Cash on Delivery,458.08
60063,2024-06-02,Credit Card,263.75
60063,2024-09-07,Cash on Delivery,2217.45
27736,2024-04-11,Cash on Delivery,292.74
27736,2024-06-11,Bank Transfer,2622.7
27736,2024-05-07,Credit Card,1174.29
27736,2024-04-26,Credit Card,442.21
26583,2024-04-25,Credit Card,137.67000000000002
26583,2024-09-26,Bank Transfer,1563.77
26583,2024-08-14,Bank Transfer,551.8299999999999
27730,2024-12-02,Bank Transfer,771.84
72159,2024-09-23,Cash on Delivery,4567.89
72238,2024-07-16,Cash on Delivery,443.49
38114,2024-07-01,Bank Transfer,934.13
38114,2024-05-17,Credit Card,2128.02
19405,2024-08-17,Cash on Delivery,672.03
19405,2024-02-16,Bank Transfer,3454.89
19405,2024-06-09,Credit Card,197.07
93547,2024-02-15,Cash on Delivery,1728.25
93547,2024-05-02,Cash on Delivery,3058.6
93547,2024-12-29,Credit Card,1224.29
93547,2024-11-28,Cash on Delivery,433.67
49262,2024-06-15,Credit Card,3574.42
49262,2024-04-20,Cash on Delivery,2171.7
49262,2024-08-12,Bank Transfer,690.33
97874,2024-04-08,Credit Card,1463.9099999999999
97874,2024-06-30,Cash on Delivery,1962.4299999999998
76505,2024-11-04,Credit Card,480.65
76505,2024-07-01,Credit Card,1785.02
41014,2024-08-19,Credit Card,343.78
41014,2024-07-03,Cash on Delivery,2749.52
94899,2024-01-13,Credit Card,1410.42
94899,2024-01-15,Bank Transfer,4039.8
21391,2024-09-22,Cash on Delivery,3290.95
99233,2024-08-25,Bank Transfer,1381.9499999999998
99233,2024-07-07,Credit Card,234.94
99233,2024-04-21,Cash on Delivery,3150.59
99233,2024-04-08,Cash on Delivery,329.44
35246,2024-01-23,Credit Card,336.89
65789,2024-01-10,Cash on Delivery,1941.79
68218,2024-02-24,Bank Transfer,1624.4
68218,2024-12-10,Bank Transfer,1383.6000000000001
68218,2024-10-06,Credit Card,584.8
68218,2024-07-05,Bank Transfer,108.81
87200,2024-09-13,Cash on Delivery,531.54
87478,2024-08-13,Credit Card,482.66
35014,2024-12-30,Cash on Delivery,1486.5099999999998
73507,2024-02-04,Credit Card,442.2
73507,2024-04-22,Bank Transfer,508.06999999999994
33203,2024-11-22,Credit Card,730.46
33203,2024-07-15,Credit Card,66.24
33203,2024-11-29,Cash on Delivery,870.74
10792,2024-04-14,Bank Transfer,329.28
10792,2024-04-04,Bank Transfer,1120.6
10792,2024-06-05,Cash on Delivery,2804.96
10792,2024-01-27,Bank Transfer,718.7
69895,2024-10-24,Credit Card,1170.51
69895,2024-05-09,Cash on Delivery,251.85
19845,2024-01-21,Bank Transfer,2811.23
19845,2024-06-10,Credit Card,3484.2200000000003
19845,2024-03-04,Cash on Delivery,378.4
19845,2024-07-08,Cash on Delivery,748.03
57116,2024-02-18,Bank Transfer,91.76
57116,2024-07-30,Bank Transfer,482.17
57116,2024-08-13,Cash on Delivery,1869.37
57116,2024-05-01,Credit Card,2873.46
90219,2024-12-09,Credit Card,1005.1800000000001
90219,2024-07-03,Cash on Delivery,1098.46
99259,2024-10-13,Cash on Delivery,2240.85
47814,2024-11-01,Cash on Delivery,693.4
47814,2024-07-12,Cash on Delivery,2371.4900000000002
55438,2024-02-09,Cash on Delivery,2672.18
55438,2024-05-22,Bank Transfer,1041.6100000000001
55438,2024-11-26,Bank Transfer,1357.75
55438,2024-03-16,Bank Transfer,648.48
84328,2024-11-21,Credit Card,229.81
84328,2024-09-22,Credit Card,2343.1800000000003
84328,2024-08-23,Cash on Delivery,673.88
84328,2024-09-14,Cash on Delivery,1938.77
35155,2024-07-21,Cash on Delivery,857.94
35155,2024-05-03,Bank Transfer,1009.27
72701,2024-03-18,Bank Transfer,1209.96
43869,2024-07-21,Cash on Delivery,1382.06
57419,2024-05-30,Cash on Delivery,2397.6400000000003
57419,2024-12-07,Credit Card,918.82
24147,2024-06-24,Bank Transfer,1783.02
24147,2024-08-05,Credit Card,783.4
21838,2024-06-17,Credit Card,286.55
21838,2024-12-09,Cash on Delivery,3952.02
21838,2024-10-09,Cash on Delivery,143.75
21838,2024-05-19,Cash on Delivery,1991.55
37330,2024-06-21,Bank Transfer,452.16999999999996
37330,2024-09-05,Cash on Delivery,876.67
37330,2024-10-01,Bank Transfer,3274.9300000000003
37330,2024-10-29,Cash on Delivery,49.32
69487,2024-12-24,Bank Transfer,27.65
69487,2024-05-27,Bank Transfer,1141.59
69487,2024-04-08,Cash on Delivery,4151.0
64496,2024-07-05,Cash on Delivery,1427.46
64496,2024-05-28,Cash on Delivery,1402.27
64496,2024-07-31,Credit Card,268.85
64496,2024-12-08,Cash on Delivery,3943.6099999999997
11021,2024-10-13,Credit Card,1311.89
21063,2024-07-21,Cash on Delivery,2372.7599999999998
21063,2024-02-01,Credit Card,2251.02
21063,2024-01-14,Cash on Delivery,2719.2300000000005
95274,2024-07-09,Credit Card,2175.38
95274,2024-04-20,Credit Card,4397.7
95274,2024-09-02,Cash on Delivery,2145.6099999999997
11871,2024-11-05,Cash on Delivery,819.0699999999999
11871,2024-04-05,Cash on Delivery,3831.63
89789,2024-12-06,Bank Transfer,771.2
89789,2024-11-17,Credit Card,2445.8199999999997
89789,2024-09-09,Credit Card,640.96
92942,2024-01-08,Credit Card,1620.67
92942,2024-01-03,Credit Card,2383.16
92942,2024-03-18,Bank Transfer,3448.5699999999997
21664,2024-03-03,Credit Card,322.59
94070,2024-11-08,Cash on Delivery,636.75
94070,2024-04-07,Bank Transfer,2074.1099999999997
94070,2024-11-04,Cash on Delivery,36.52
94070,2024-04-23,Cash on Delivery,791.64
97102,2024-11-16,Bank Transfer,2328.4399999999996
97102,2024-07-03,Cash on Delivery,1849.41
97102,2024-06-27,Credit Card,2428.62
71609,2024-11-17,Bank Transfer,509.5
54318,2024-03-12,Credit Card,642.25
54318,2024-11-18,Bank Transfer,2346.03
99887,2024-12-07,Cash on Delivery,114.3
99887,2024-01-02,Cash on Delivery,1922.14
97829,2024-05-12,Cash on Delivery,1627.32
46034,2024-09-13,Bank Transfer,2037.0500000000002
76076,2024-12-16,Bank Transfer,1199.46
74233,2024-01-01,Credit Card,945.51
74233,2024-06-01,Credit Card,1235.82
74233,2024-06-02,Credit Card,1039.98
33094,2024-07-01,Credit Card,4650.38
33094,2024-01-28,Credit Card,2490.24
33094,2024-05-15,Bank Transfer,996.88
99414,2024-09-28,Cash on Delivery,1767.5100000000002
99414,2024-06-24,Cash on Delivery,3096.66
99414,2024-03-19,Cash on Delivery,333.66
99414,2024-07-28,Credit Card,1237.76
49993,2024-11-21,Credit Card,373.3
24639,2024-04-01,Cash on Delivery,1006.83
24639,2024-02-20,Cash on Delivery,874.97
80803,2024-08-03,Credit Card,1819.18
56431,2024-04-06,Bank Transfer,1825.2
77076,2024-12-29,Bank Transfer,586.68
77076,2024-10-11,Credit Card,2898.3
77076,2024-01-15,Cash on Delivery,1418.21
77076,2024-02-02,Cash on Delivery,127.95
32363,2024-09-25,Bank Transfer,2643.95
32363,2024-04-06,Cash on Delivery,3287.0299999999997
32363,2024-09-19,Bank Transfer,877.01
32363,2024-06-15,Cash on Delivery,318.44
84308,2024-12-12,Bank Transfer,181.35000000000002
84308,2024-04-02,Credit Card,1746.9899999999998
84308,2024-07-18,Cash on Delivery,3152.0699999999997
20853,2024-11-01,Cash on Delivery,974.45
20853,2024-11-06,Cash on Delivery,816.95
61650,2024-03-06,Cash on Delivery,2753.8999999999996
51729,2024-03-19,Cash on Delivery,2784.2400000000002
51729,2024-07-25,Credit Card,4400.48
53843,2024-10-23,Cash on Delivery,3068.99
78972,2024-10-31,Credit Card,1115.52
78972,2024-01-20,Cash on Delivery,3242.5
89875,2024-06-02,Cash on Delivery,54.84
89875,2024-05-08,Credit Card,3884.5
44902,2024-10-11,Cash on Delivery,4483.85
55905,2024-12-24,Credit Card,2734.17
55905,2024-04-23,Bank Transfer,616.78
55905,2024-01-10,Cash on Delivery,254.8
94304,2024-07-03,Credit Card,689.4300000000001
55131,2024-04-05,Cash on Delivery,507.37
55131,2024-12-06,Cash on Delivery,664.5
55131,2024-10-19,Bank Transfer,1787.0000000000002
63100,2024-04-22,Credit Card,242.04
63100,2024-12-11,Credit Card,137.95
27148,2024-10-24,Bank Transfer,2688.6500000000005
55134,2024-01-02,Cash on Delivery,2234.84
55134,2024-06-26,Cash on Delivery,2029.92
