order_id,customer_id,order_date,payment_method,total_amount
2619,29111,2024-05-15,Cash on Delivery,196.7
2620,29111,2024-02-03,Bank Transfer,373.83
2621,18651,2024-04-30,Bank Transfer,754.81
2622,36373,2024-11-20,Bank Transfer,351.27
2623,63014,2024-02-16,Credit Card,3162.54
2624,63014,2024-08-26,Cash on Delivery,1333.98
2625,63014,2024-02-06,Bank Transfer,1637.71
2626,63014,2024-02-04,Cash on Delivery,219.76
2627,90154,2024-03-05,Credit Card,309.54999999999995
2628,81927,2024-03-09,Credit Card,1974.46
2629,81927,2024-01-22,Bank Transfer,2618.57
2630,50538,2024-08-08,Cash on Delivery,6339.9800000000005
2631,50538,2024-02-01,Credit Card,1418.98
2632,50538,2024-01-27,Bank Transfer,2460.76
2633,31600,2024-01-31,Cash on Delivery,2000.81
2634,50200,2024-05-23,Credit Card,2361.5899999999997
2635,50200,2024-01-30,Credit Card,1295.27
2636,50200,2024-11-19,Bank Transfer,3149.36
2637,16430,2024-07-02,Bank Transfer,1871.95
2638,16430,2024-02-02,Bank Transfer,414.86
2639,16430,2024-10-24,Bank Transfer,903.3
2640,16430,2024-08-14,Cash on Delivery,387.76
2641,99042,2024-05-24,Bank Transfer,1064.64
2642,99042,2024-10-22,Credit Card,1588.61
2643,29306,2024-04-17,Cash on Delivery,2084.64
2644,29306,2024-11-16,Cash on Delivery,1613.4
2645,64799,2024-04-04,Cash on Delivery,855.88
2646,64799,2024-08-20,Credit Card,126.04
2647,56589,2024-06-16,Cash on Delivery,861.27
2648,56589,2024-08-26,Cash on Delivery,1547.89
2649,56589,2024-07-02,Cash on Delivery,2163.26
2650,56589,2024-05-22,Cash on Delivery,138.72
2651,79379,2024-08-22,Cash on Delivery,1215.8000000000002
2652,51171,2024-10-21,Bank Transfer,1110.72
2653,51171,2024-06-01,Cash on Delivery,564.06
2654,48362,2024-04-16,Credit Card,3077.93
2655,48362,2024-11-11,Credit Card,1192.38
2656,86056,2024-09-26,Bank Transfer,423.45
2657,86056,2024-08-17,Cash on Delivery,614.08
2658,86056,2024-02-29,Credit Card,2138.39
2659,86056,2024-09-19,Bank Transfer,240.14
2660,90329,2024-12-27,Credit Card,1684.56
2661,90329,2024-11-05,Cash on Delivery,988.64
2662,90329,2024-01-15,Bank Transfer,358.85
2663,90329,2024-09-18,Bank Transfer,1767.7199999999998
2664,52647,2024-03-05,Cash on Delivery,3269.93
2665,52647,2024-12-08,Cash on Delivery,2887.46
2666,52647,2024-12-14,Bank Transfer,694.24
2667,52647,2024-07-02,Cash on Delivery,2086.0899999999997
2668,60295,2024-11-23,Bank Transfer,1258.1799999999998
2669,60295,2024-05-30,Bank Transfer,828.13
2670,60295,2024-03-31,Bank Transfer,1614.87
2671,60295,2024-12-27,Bank Transfer,556.2
2672,47453,2024-07-07,Bank Transfer,14.47
2673,26742,2024-01-17,Cash on Delivery,1745.58
2674,26742,2024-04-26,Bank Transfer,1520.81
2675,26742,2024-01-22,Cash on Delivery,2676.3399999999997
2676,26742,2024-05-07,Credit Card,191.02
2677,31977,2024-08-29,Bank Transfer,480.1
2678,31977,2024-06-20,Bank Transfer,519.55
2679,31977,2024-02-02,Credit Card,1947.6
2680,18511,2024-10-06,Credit Card,863.46
2681,18511,2024-07-12,Bank Transfer,565.8299999999999
2682,12945,2024-12-31,Credit Card,53.18
2683,12945,2024-12-31,Bank Transfer,1625.04
2684,86737,2024-02-18,Bank Transfer,2841.8799999999997
2685,86737,2024-11-12,Bank Transfer,62.81
2686,67405,2024-02-26,Credit Card,1126.77
2687,52751,2024-02-14,Bank Transfer,1616.9399999999998
2688,52751,2024-08-20,Bank Transfer,952.2
2689,54453,2024-04-27,Credit Card,19.72
2690,13011,2024-03-30,Cash on Delivery,2577.3199999999997
2691,13011,2024-09-22,Credit Card,1363.83
2692,67232,2024-12-11,Credit Card,340.96
2693,67232,2024-02-28,Credit Card,1363.4
2694,67232,2024-01-27,Bank Transfer,2889.8900000000003
2695,92859,2024-04-08,Credit Card,851.51
2696,51714,2024-04-23,Cash on Delivery,784.62
2697,51714,2024-09-11,Bank Transfer,699.55
2698,79715,2024-06-03,Cash on Delivery,108.39
2699,26457,2024-03-02,Cash on Delivery,1132.4
2700,26457,2024-04-02,Credit Card,3106.54
2701,26457,2024-08-15,Credit Card,1126.77
2702,26457,2024-11-11,Cash on Delivery,1919.84
2703,36759,2024-11-22,Bank Transfer,1902.12
2704,59266,2024-10-25,Cash on Delivery,113.41
2705,59266,2024-09-27,Bank Transfer,1908.19
2706,18191,2024-11-08,Cash on Delivery,3579.41
2707,18191,2024-02-11,Cash on Delivery,650.65
2708,18191,2024-03-28,Cash on Delivery,937.95
2709,18191,2024-11-12,Credit Card,979.25
2710,43995,2024-03-29,Bank Transfer,241.2
2711,43995,2024-04-24,Credit Card,484.75
2712,43995,2024-07-16,Credit Card,387.12
2713,43995,2024-12-11,Bank Transfer,791.61
2714,62030,2024-07-17,Cash on Delivery,2428.48
2715,62030,2024-08-29,Credit Card,2031.04
2716,62030,2024-03-10,Cash on Delivery,2439.1
2717,62120,2024-09-13,Credit Card,1277.03
2718,97308,2024-06-26,Bank Transfer,1814.63
2719,97308,2024-11-14,Cash on Delivery,546.1800000000001
2720,97308,2024-05-03,Bank Transfer,274.59
2721,86727,2024-03-04,Cash on Delivery,877.5
2722,94503,2024-10-26,Cash on Delivery,2950.7300000000005
2723,94503,2024-05-25,Credit Card,900.4
2724,82945,2024-12-24,Cash on Delivery,1098.0
2725,82945,2024-02-26,Cash on Delivery,1463.56
2726,82945,2024-07-25,Credit Card,975.12
2727,82945,2024-10-27,Cash on Delivery,2160.76
2728,45242,2024-07-28,Cash on Delivery,457.7
2729,45242,2024-01-10,Bank Transfer,688.71
2730,45242,2024-04-01,Credit Card,4757.26
2731,32168,2024-12-20,Bank Transfer,2036.2200000000005
2732,32168,2024-11-20,Credit Card,4805.79
2733,32168,2024-10-23,Bank Transfer,903.17
2734,43139,2024-03-03,Cash on Delivery,509.49
2735,43139,2024-10-17,Cash on Delivery,822.75
2736,43139,2024-05-19,Bank Transfer,321.27
2737,88885,2024-09-10,Credit Card,2044.57
2738,88885,2024-09-08,Credit Card,1553.13
2739,27584,2024-07-13,Cash on Delivery,712.5
2740,27584,2024-09-02,Cash on Delivery,1184.6999999999998
2741,27584,2024-09-06,Bank Transfer,1300.79
2742,27584,2024-01-04,Bank Transfer,2735.96
2743,89618,2024-10-27,Credit Card,2558.12
2744,89618,2024-04-15,Cash on Delivery,997.04
2745,70242,2024-02-12,Cash on Delivery,2945.3599999999997
2746,11655,2024-07-13,Cash on Delivery,447.13
2747,11655,2024-02-02,Cash on Delivery,2496.86
2748,11655,2024-07-02,Credit Card,4534.5
2749,11655,2024-10-22,Cash on Delivery,1062.88
2750,77187,2024-02-19,Cash on Delivery,641.91
2751,85139,2024-02-19,Credit Card,1893.36
2752,85139,2024-07-29,Credit Card,1674.12
2753,49769,2024-06-07,Cash on Delivery,1977.41
2754,49769,2024-02-21,Credit Card,1263.42
2755,49769,2024-07-09,Bank Transfer,468.36
2756,49769,2024-02-04,Credit Card,1545.43
2757,18860,2024-06-04,Credit Card,376.51
2758,18860,2024-08-23,Credit Card,1871.27
2759,18860,2024-07-12,Bank Transfer,3750.71
2760,18860,2024-08-04,Credit Card,644.2
2761,48216,2024-08-26,Cash on Delivery,941.19
2762,48216,2024-04-27,Credit Card,3512.31
2763,32522,2024-09-21,Bank Transfer,2664.62
2764,37275,2024-06-18,Bank Transfer,3496.89
2765,37275,2024-01-02,Cash on Delivery,321.07
2766,37275,2024-10-30,Bank Transfer,1509.42
2767,92654,2024-11-06,Cash on Delivery,2582.76
2768,92654,2024-11-24,Credit Card,1507.6999999999998
2769,92654,2024-03-22,Cash on Delivery,1625.97
2770,60796,2024-06-20,Bank Transfer,156.6
2771,98151,2024-05-06,Cash on Delivery,832.36
2772,98151,2024-11-10,Cash on Delivery,1834.07
2773,98151,2024-03-29,Cash on Delivery,2460.45
2774,98151,2024-10-28,Credit Card,1241.64
2775,19327,2024-11-09,Cash on Delivery,827.04
2776,19327,2024-11-15,Cash on Delivery,3094.13
2777,77848,2024-07-08,Cash on Delivery,1879.26
2778,77848,2024-05-09,Cash on Delivery,1735.3
2779,99026,2024-02-11,Cash on Delivery,1687.38
2780,48813,2024-09-15,Credit Card,1788.9499999999998
2781,48813,2024-01-11,Bank Transfer,792.8700000000001
2782,88937,2024-05-27,Credit Card,762.62
2783,88937,2024-04-12,Credit Card,1947.11
2784,88937,2024-02-12,Credit Card,1581.84
2785,29312,2024-03-19,Bank Transfer,480.1
2786,29312,2024-01-02,Cash on Delivery,367.65
2787,29312,2024-02-03,Bank Transfer,948.12
2788,29312,2024-11-19,Credit Card,3772.13
2789,21298,2024-05-27,Cash on Delivery,2232.89
2790,21298,2024-12-12,Cash on Delivery,746.73
2791,21298,2024-11-01,Cash on Delivery,1652.77
2792,82746,2024-12-18,Cash on Delivery,758.05
2793,82746,2024-09-04,Bank Transfer,1725.96
2794,45270,2024-09-13,Bank Transfer,752.5
2795,45270,2024-06-14,Bank Transfer,2284.73
2796,45270,2024-12-12,Cash on Delivery,96.75
2797,45270,2024-10-04,Cash on Delivery,201.67
2798,65819,2024-03-11,Credit Card,1101.68
2799,65819,2024-03-05,Cash on Delivery,886.98
2800,14029,2024-02-06,Bank Transfer,2270.86
2801,42097,2024-07-22,Bank Transfer,400.88
2802,78056,2024-02-14,Bank Transfer,852.52
2803,78056,2024-10-19,Cash on Delivery,1941.08
2804,29123,2024-08-20,Cash on Delivery,1957.23
2805,11363,2024-07-14,Cash on Delivery,2047.9
2806,11363,2024-04-28,Credit Card,302.84
2807,47637,2024-08-29,Bank Transfer,2683.1400000000003
2808,47637,2024-07-11,Bank Transfer,1605.36
2809,47637,2024-06-26,Bank Transfer,576.26
2810,72471,2024-09-29,Credit Card,1726.92
2811,55956,2024-01-29,Cash on Delivery,2531.4
2812,55956,2024-03-15,Bank Transfer,1038.57
2813,55956,2024-11-12,Cash on Delivery,562.92
2814,60036,2024-12-31,Credit Card,2424.82
2815,60036,2024-11-01,Cash on Delivery,2002.16
2816,60036,2024-09-08,Cash on Delivery,2072.83
2817,65235,2024-11-18,Credit Card,1343.2
2818,65235,2024-04-06,Cash on Delivery,928.56
2819,65235,2024-01-24,Credit Card,1619.29
2820,65235,2024-04-15,Bank Transfer,3352.96
2821,68904,2024-11-12,Bank Transfer,624.26
2822,68904,2024-07-03,Cash on Delivery,3329.49
2823,68904,2024-05-11,Credit Card,3652.4
2824,68904,2024-06-09,Bank Transfer,3252.09
2825,11101,2024-12-16,Cash on Delivery,2217.91
2826,11101,2024-12-18,Bank Transfer,214.18
2827,91161,2024-05-19,Credit Card,902.5
2828,91161,2024-05-23,Cash on Delivery,895.1399999999999
2829,91161,2024-02-22,Cash on Delivery,713.37
2830,91161,2024-06-24,Cash on Delivery,134.12
2831,31593,2024-07-03,Bank Transfer,2006.33
2832,31593,2024-10-31,Credit Card,3228.57
2833,19180,2024-12-02,Credit Card,1657.67
2834,21588,2024-10-05,Bank Transfer,2488.8900000000003
2835,21588,2024-12-09,Credit Card,717.99
2836,92632,2024-11-01,Cash on Delivery,1141.26
2837,92632,2024-09-14,Bank Transfer,3903.31
2838,92632,2024-06-21,Bank Transfer,2843.81
2839,92429,2024-08-18,Bank Transfer,101.45
2840,99265,2024-12-11,Cash on Delivery,467.54
2841,12167,2024-06-20,Cash on Delivery,1646.96
2842,12167,2024-05-25,Credit Card,934.76
2843,12167,2024-11-09,Cash on Delivery,6486.95
2844,22739,2024-07-23,Bank Transfer,868.52
2845,51408,2024-08-27,Credit Card,811.17
2846,98186,2024-11-28,Cash on Delivery,3252.91
2847,98186,2024-12-28,Bank Transfer,2965.94
2848,31253,2024-06-09,Bank Transfer,4530.92
2849,31253,2024-12-09,Bank Transfer,4613.01
2850,31253,2024-03-09,Bank Transfer,224.84
2851,34709,2024-09-23,Cash on Delivery,1731.5
2852,34709,2024-07-26,Bank Transfer,1371.96
2853,34709,2024-07-27,Credit Card,1843.21
2854,34709,2024-02-12,Bank Transfer,840.8299999999999
2855,96221,2024-11-03,Cash on Delivery,1469.5100000000002
2856,96221,2024-04-17,Bank Transfer,1064.07
2857,96221,2024-12-29,Cash on Delivery,642.14
2858,96221,2024-01-19,Bank Transfer,402.64
2859,98713,2024-02-24,Cash on Delivery,3349.65
2860,98713,2024-04-19,Cash on Delivery,3702.61
2861,79880,2024-06-15,Cash on Delivery,3231.11
2862,79880,2024-12-12,Cash on Delivery,3520.6800000000003
2863,79018,2024-11-12,Cash on Delivery,1038.05
2864,79018,2024-07-11,Bank Transfer,1109.86
2865,79018,2024-09-29,Bank Transfer,1275.34
2866,88218,2024-02-14,Cash on Delivery,1893.31
2867,88218,2024-05-31,Credit Card,2260.45
2868,88218,2024-08-08,Cash on Delivery,1602.85
2869,88218,2024-07-19,Bank Transfer,138.55
2870,69327,2024-09-09,Bank Transfer,1707.34
2871,69327,2024-04-18,Bank Transfer,392.26
2872,69327,2024-10-26,Cash on Delivery,740.9200000000001
2873,52134,2024-07-04,Cash on Delivery,2804.13
2874,52134,2024-02-22,Bank Transfer,1691.16
2875,52134,2024-01-10,Credit Card,1713.31
2876,39427,2024-01-28,Cash on Delivery,173.60000000000002
2877,39427,2024-10-11,Bank Transfer,2136.43
2878,55371,2024-10-26,Bank Transfer,1065.8
2879,55371,2024-10-06,Bank Transfer,1888.14
2880,96190,2024-07-12,Credit Card,1861.95
2881,96190,2024-01-20,Cash on Delivery,781.92
2882,96190,2024-04-02,Bank Transfer,1385.73
2883,96190,2024-03-10,Bank Transfer,1197.9
2884,55421,2024-04-12,Bank Transfer,1627.4899999999998
2885,55421,2024-11-05,Cash on Delivery,2131.2799999999997
2886,55421,2024-02-08,Bank Transfer,756.09
2887,36683,2024-02-12,Cash on Delivery,656.22
2888,36683,2024-05-19,Cash on Delivery,3471.5899999999997
2889,36683,2024-10-30,Bank Transfer,353.78
2890,36683,2024-03-13,Cash on Delivery,2124.02
2891,96700,2024-04-14,Bank Transfer,3714.77
2892,96700,2024-06-16,Cash on Delivery,762.0
2893,15505,2024-08-20,Bank Transfer,959.19
2894,15505,2024-04-06,Bank Transfer,3368.13
2895,15505,2024-05-21,Bank Transfer,2568.0299999999997
2896,46965,2024-04-24,Cash on Delivery,2047.21
2897,46965,2024-05-16,Cash on Delivery,614.08
2898,73481,2024-11-14,Bank Transfer,249.51
2899,73481,2024-11-08,Bank Transfer,2823.96
2900,32978,2024-11-05,Bank Transfer,546.32
2901,32978,2024-12-15,Credit Card,1220.97
2902,60294,2024-08-12,Credit Card,1355.78
2903,60294,2024-06-11,Cash on Delivery,2001.61
2904,60294,2024-11-22,Bank Transfer,1734.84
2905,27462,2024-10-10,Bank Transfer,1028.04
2906,27462,2024-06-02,Cash on Delivery,1711.26
2907,27462,2024-05-04,Cash on Delivery,111.51
2908,58481,2024-07-16,Cash on Delivery,961.58
2909,58481,2024-10-19,Bank Transfer,1689.56
2910,93038,2024-01-12,Cash on Delivery,2420.85
2911,93038,2024-07-16,Bank Transfer,4046.25
2912,82649,2024-07-12,Bank Transfer,2377.1
2913,82649,2024-04-09,Cash on Delivery,2458.46
2914,82649,2024-06-13,Cash on Delivery,2576.95
2915,47335,2024-07-20,Credit Card,1493.6799999999998
2916,47335,2024-09-22,Bank Transfer,1627.93
2917,47335,2024-04-27,Cash on Delivery,410.55
2918,47335,2024-05-29,Cash on Delivery,893.85
2919,90319,2024-09-10,Bank Transfer,2808.08
2920,90319,2024-03-22,Credit Card,499.64
2921,90319,2024-07-23,Cash on Delivery,1117.24
2922,90319,2024-01-22,Credit Card,3375.24
2923,86183,2024-06-07,Credit Card,1336.68
2924,86183,2024-03-04,Bank Transfer,351.84
2925,86183,2024-11-28,Bank Transfer,1742.04
2926,86183,2024-12-28,Bank Transfer,815.76
2927,24175,2024-02-03,Credit Card,1573.34
2928,24175,2024-07-21,Credit Card,1720.47
2929,73858,2024-03-17,Cash on Delivery,1262.5500000000002
2930,73858,2024-09-10,Cash on Delivery,2498.64
2931,73858,2024-02-01,Bank Transfer,1563.34
2932,52435,2024-05-30,Bank Transfer,1231.01
2933,52435,2024-01-15,Cash on Delivery,494.32
2934,11455,2024-08-15,Credit Card,1978.9
2935,11455,2024-06-28,Credit Card,1120.24
2936,93036,2024-04-12,Cash on Delivery,1295.4
2937,93036,2024-07-09,Credit Card,1799.92
2938,93036,2024-08-17,Credit Card,773.82
2939,76569,2024-08-03,Cash on Delivery,3006.0
2940,13356,2024-10-15,Bank Transfer,162.57
2941,13356,2024-04-12,Credit Card,91.78
2942,13356,2024-05-02,Cash on Delivery,1779.76
2943,13356,2024-02-18,Credit Card,469.88
2944,95980,2024-05-13,Credit Card,719.54
2945,95980,2024-06-22,Cash on Delivery,767.67
2946,95980,2024-04-02,Cash on Delivery,1062.4
2947,13042,2024-10-21,Cash on Delivery,86.23
2948,13042,2024-07-01,Bank Transfer,2127.37
2949,13042,2024-06-18,Credit Card,348.31
2950,13042,2024-06-22,Cash on Delivery,38.38
2951,64649,2024-08-07,Bank Transfer,1823.2799999999995
2952,64649,2024-12-22,Bank Transfer,662.76
2953,79954,2024-10-19,Cash on Delivery,1954.0499999999995
2954,79954,2024-10-04,Cash on Delivery,312.45000000000005
2955,73957,2024-06-18,Credit Card,1491.35
2956,73957,2024-02-08,Credit Card,1735.5100000000002
2957,96551,2024-04-02,Credit Card,2667.9700000000003
2958,96551,2024-04-11,Bank Transfer,1746.5800000000002
2959,96551,2024-11-27,Credit Card,166.16
2960,96551,2024-12-15,Credit Card,625.74
2961,85518,2024-05-08,Cash on Delivery,2446.0
2962,82689,2024-09-09,Credit Card,2468.6800000000003
2963,82689,2024-03-30,Credit Card,87.27
2964,87052,2024-01-11,Bank Transfer,1613.81
2965,87052,2024-02-18,Cash on Delivery,710.51
2966,35514,2024-11-09,Cash on Delivery,2855.24
2967,35514,2024-01-15,Credit Card,1618.4
2968,35514,2024-02-07,Cash on Delivery,3102.01
2969,35514,2024-11-27,Bank Transfer,422.58
2970,78620,2024-01-30,Credit Card,2465.73
2971,78620,2024-01-05,Cash on Delivery,3785.03
2972,78620,2024-11-19,Cash on Delivery,2489.61
2973,96418,2024-03-17,Cash on Delivery,2545.24
2974,96418,2024-03-06,Bank Transfer,1401.72
2975,80018,2024-01-05,Cash on Delivery,654.96
2976,80018,2024-11-27,Cash on Delivery,364.12
2977,80018,2024-07-30,Credit Card,1115.0800000000002
2978,25370,2024-05-21,Cash on Delivery,442.68
2979,25370,2024-03-13,Cash on Delivery,3171.2300000000005
2980,25370,2024-09-04,Bank Transfer,651.76
2981,30282,2024-02-14,Cash on Delivery,355.4
2982,30282,2024-02-20,Cash on Delivery,1090.08
2983,30282,2024-10-14,Credit Card,2604.39
2984,11578,2024-12-15,Cash on Delivery,466.48
2985,11578,2024-06-03,Credit Card,2021.67
2986,11578,2024-01-22,Credit Card,2400.07
2987,97390,2024-06-06,Cash on Delivery,72.0
2988,97390,2024-06-16,Cash on Delivery,431.15
2989,97390,2024-04-11,Cash on Delivery,338.27
2990,22729,2024-01-14,Bank Transfer,621.84
2991,22729,2024-10-14,Cash on Delivery,1488.69
2992,22729,2024-04-23,Credit Card,2136.46
2993,22729,2024-07-17,Cash on Delivery,30.61
2994,32747,2024-11-05,Cash on Delivery,1249.76
2995,32747,2024-09-10,Bank Transfer,1101.1
2996,93277,2024-02-23,Credit Card,4344.24
2997,93277,2024-02-05,Cash on Delivery,116.69
2998,93277,2024-03-08,Bank Transfer,1701.35
2999,31245,2024-11-10,Bank Transfer,2385.96
3000,50842,2024-05-21,Cash on Delivery,1196.5
3001,50842,2024-12-26,Bank Transfer,1937.48
3002,50842,2024-02-02,Cash on Delivery,1829.76
3003,42780,2024-04-01,Cash on Delivery,959.15
3004,42780,2024-08-25,Cash on Delivery,246.64
3005,42780,2024-11-05,Bank Transfer,588.48
3006,43949,2024-02-04,Bank Transfer,1315.2
3007,50142,2024-09-22,Cash on Delivery,2092.15
3008,97111,2024-02-19,Cash on Delivery,2197.1
3009,88321,2024-09-01,Credit Card,1969.4
3010,88321,2024-08-23,Bank Transfer,1150.92
3011,88321,2024-05-17,Bank Transfer,324.51
3012,88321,2024-01-10,Credit Card,306.66
3013,95344,2024-03-19,Credit Card,1068.15
3014,95344,2024-04-21,Cash on Delivery,2137.4
3015,95344,2024-04-06,Bank Transfer,966.34
3016,88797,2024-12-18,Credit Card,281.40000000000003
3017,88797,2024-03-25,Cash on Delivery,2470.17
3018,88797,2024-01-20,Bank Transfer,977.64
3019,88797,2024-02-01,Credit Card,1188.77
3020,88975,2024-11-26,Bank Transfer,3249.9399999999996
3021,52849,2024-12-06,Cash on Delivery,2696.48
3022,52849,2024-09-25,Cash on Delivery,994.68
3023,52849,2024-09-04,Bank Transfer,526.32
3024,52849,2024-05-10,Credit Card,1903.42
3025,25985,2024-05-16,Bank Transfer,1573.96
3026,25985,2024-08-19,Bank Transfer,256.91
3027,25985,2024-01-04,Credit Card,2806.7099999999996
3028,25985,2024-12-27,Bank Transfer,2269.49
3029,74178,2024-03-27,Credit Card,1123.74
3030,16797,2024-06-17,Cash on Delivery,3310.38
3031,16797,2024-03-02,Credit Card,582.9399999999999
3032,16797,2024-11-30,Cash on Delivery,1209.59
3033,16797,2024-03-15,Bank Transfer,1030.92
3034,61595,2024-11-09,Credit Card,2948.06
3035,61595,2024-12-20,Cash on Delivery,1131.68
3036,61595,2024-09-21,Cash on Delivery,956.34
3037,57134,2024-12-03,Credit Card,86.06
3038,57134,2024-11-24,Credit Card,388.32
3039,57134,2024-04-12,Credit Card,2490.2200000000003
3040,54710,2024-11-11,Cash on Delivery,2887.9399999999996
3041,54710,2024-09-09,Credit Card,2439.65
3042,54710,2024-02-05,Bank Transfer,3300.72
3043,54710,2024-01-30,Credit Card,2916.95
3044,45307,2024-08-24,Bank Transfer,2150.48
3045,45307,2024-10-13,Credit Card,4209.91
3046,98156,2024-09-12,Bank Transfer,1959.13
3047,98156,2024-09-06,Bank Transfer,3058.83
3048,85771,2024-03-06,Bank Transfer,1157.28
3049,85771,2024-09-17,Credit Card,166.74
3050,69632,2024-08-30,Cash on Delivery,3461.09
3051,39305,2024-05-10,Credit Card,914.58
3052,39305,2024-12-11,Credit Card,102.2
3053,39305,2024-01-28,Cash on Delivery,2496.81
3054,42739,2024-05-26,Bank Transfer,568.9599999999999
3055,42739,2024-02-12,Cash on Delivery,938.98
3056,42739,2024-05-11,Credit Card,1210.36
3057,42739,2024-08-03,Cash on Delivery,3252.27
3058,19510,2024-02-11,Cash on Delivery,357.67
3059,79723,2024-10-10,Credit Card,436.65
3060,79723,2024-02-10,Bank Transfer,2843.6800000000003
3061,79723,2024-12-09,Cash on Delivery,3430.6499999999996
3062,58363,2024-04-28,Cash on Delivery,963.9
3063,54476,2024-05-05,Credit Card,2396.24
3064,81507,2024-07-04,Credit Card,2567.87
3065,14376,2024-03-30,Cash on Delivery,959.1
3066,14376,2024-02-10,Cash on Delivery,691.3899999999999
3067,14376,2024-08-08,Bank Transfer,257.81
3068,98227,2024-12-17,Cash on Delivery,1517.18
3069,32637,2024-09-09,Bank Transfer,85.85
3070,32637,2024-10-17,Cash on Delivery,1097.08
3071,32787,2024-05-03,Bank Transfer,1818.15
3072,64016,2024-04-29,Cash on Delivery,72.0
3073,64016,2024-04-06,Credit Card,931.04
3074,64016,2024-08-30,Cash on Delivery,1338.88
3075,64016,2024-08-11,Cash on Delivery,2589.8
3076,38808,2024-04-07,Cash on Delivery,2453.9500000000003
3077,38808,2024-07-08,Bank Transfer,1656.87
3078,38808,2024-02-08,Cash on Delivery,2661.45
3079,38808,2024-03-02,Credit Card,4518.320000000001
3080,48725,2024-09-22,Credit Card,5173.5
3081,48725,2024-04-27,Bank Transfer,938.65
3082,48725,2024-04-05,Bank Transfer,331.86
3083,48725,2024-10-07,Cash on Delivery,491.73
3084,79047,2024-06-24,Credit Card,1673.17
3085,84001,2024-01-22,Bank Transfer,2449.1800000000003
3086,84001,2024-05-06,Cash on Delivery,1186.33
3087,84001,2024-06-16,Bank Transfer,1536.39
3088,84001,2024-06-16,Credit Card,1148.0
3089,24025,2024-12-17,Credit Card,1290.36
3090,24025,2024-09-25,Cash on Delivery,1919.47
3091,24025,2024-05-10,Bank Transfer,2099.0
3092,24025,2024-06-19,Cash on Delivery,3259.55
3093,72324,2024-04-30,Credit Card,1885.28
3094,93644,2024-08-19,Cash on Delivery,1983.26
3095,93644,2024-04-19,Credit Card,3562.42
3096,35717,2024-07-07,Credit Card,388.32
3097,35717,2024-05-21,Cash on Delivery,3014.17
3098,35717,2024-12-29,Cash on Delivery,1569.05
3099,35717,2024-11-25,Credit Card,2326.9300000000003
3100,79189,2024-11-10,Bank Transfer,382.74
3101,97433,2024-12-07,Bank Transfer,3601.6400000000003
3102,97433,2024-03-02,Bank Transfer,1822.75
3103,46834,2024-09-20,Bank Transfer,946.55
3104,46834,2024-08-08,Cash on Delivery,582.21
3105,91867,2024-02-09,Credit Card,1933.34
3106,91867,2024-07-11,Cash on Delivery,2114.25
3107,91867,2024-09-04,Cash on Delivery,278.9
3108,91867,2024-08-21,Bank Transfer,941.01
3109,15872,2024-04-17,Credit Card,1556.88
3110,15872,2024-06-02,Cash on Delivery,818.5699999999999
3111,41333,2024-05-09,Cash on Delivery,3734.47
3112,41333,2024-12-29,Bank Transfer,1150.66
3113,41333,2024-07-04,Credit Card,2351.3500000000004
3114,82894,2024-02-05,Credit Card,1736.9500000000005
3115,82894,2024-06-30,Bank Transfer,4381.25
3116,82894,2024-12-06,Cash on Delivery,1295.44
3117,82894,2024-01-01,Credit Card,2950.5699999999997
3118,73282,2024-01-03,Bank Transfer,2277.93
3119,37729,2024-05-21,Cash on Delivery,1488.03
3120,37729,2024-11-06,Bank Transfer,62.81
3121,48803,2024-11-21,Cash on Delivery,771.1700000000001
3122,48803,2024-07-18,Bank Transfer,1960.56
3123,48803,2024-04-02,Bank Transfer,353.23
3124,48803,2024-06-24,Cash on Delivery,931.07
3125,36855,2024-05-11,Cash on Delivery,1803.09
3126,36855,2024-05-31,Bank Transfer,2013.7799999999995
3127,40540,2024-05-29,Credit Card,732.89
3128,40540,2024-12-19,Credit Card,2241.7799999999997
3129,17074,2024-07-11,Cash on Delivery,1719.9
3130,17074,2024-08-14,Credit Card,2084.2200000000003
3131,17074,2024-07-18,Bank Transfer,2333.5
3132,17074,2024-01-17,Cash on Delivery,258.69
3133,62821,2024-04-21,Credit Card,340.85
3134,62821,2024-02-09,Credit Card,395.06
3135,62821,2024-03-27,Bank Transfer,4030.85
3136,65571,2024-01-28,Bank Transfer,1379.02
3137,65571,2024-03-03,Cash on Delivery,3475.5699999999997
3138,65571,2024-02-22,Bank Transfer,661.41
3139,19925,2024-02-21,Bank Transfer,1074.39
3140,19925,2024-09-09,Cash on Delivery,1664.79
3141,56744,2024-11-27,Bank Transfer,580.44
3142,99850,2024-01-09,Cash on Delivery,2537.0299999999997
3143,91017,2024-09-07,Credit Card,646.72
3144,91017,2024-08-26,Credit Card,892.62
3145,55304,2024-05-20,Cash on Delivery,1354.87
3146,55304,2024-04-21,Bank Transfer,978.2
3147,41567,2024-04-24,Cash on Delivery,1351.89
3148,28844,2024-07-15,Bank Transfer,1003.68
3149,28844,2024-03-28,Credit Card,2122.13
3150,28844,2024-05-20,Cash on Delivery,2486.72
3151,28844,2024-11-16,Credit Card,153.3
3152,89576,2024-04-22,Bank Transfer,12.89
3153,89576,2024-07-21,Credit Card,2351.15
3154,89576,2024-08-04,Credit Card,482.66
3155,95795,2024-11-21,Bank Transfer,616.19
3156,95795,2024-02-17,Bank Transfer,1803.24
