customer_id,order_id,order_date,product_id,category_id,category_name,product_name,quantity,price,payment_method,city,review_score,gender,age
18860,2760,2024-08-04,395,20,Fashion,T-shirt,4,161.05,Credit Card,West Austin,5.0,F,61
48216,2761,2024-08-26,674,50,Sports & Outdoors,Basketball,1,95.99,Cash on Delivery,Mendozatown,5.0,M,21
48216,2761,2024-08-26,435,20,Fashion,T-shirt,1,74.46,Credit Card,Mendozatown,5.0,M,21
48216,2761,2024-08-26,389,40,Books & Stationery,Eraser,2,385.37,Credit Card,Mendozatown,1.0,M,21
48216,2762,2024-04-27,386,40,Books & Stationery,Notebook,4,305.82,Credit Card,Mendozatown,,M,21
48216,2762,2024-04-27,231,20,Fashion,Skirt,3,276.11,Bank Transfer,Mendozatown,,M,21
48216,2762,2024-04-27,149,10,Electronics,Laptop,3,486.9,Credit Card,Mendozatown,5.0,M,21
32522,2763,2024-09-21,748,10,Electronics,Smartwatch,4,301.1,Bank Transfer,Michaelchester,4.0,M,42
32522,2763,2024-09-21,159,30,Home & Living,Vase,2,487.53,Credit Card,Michaelchester,4.0,M,42
32522,2763,2024-09-21,482,40,Books & Stationery,Eraser,4,121.29,Credit Card,Michaelchester,4.0,M,42
37275,2764,2024-06-18,888,40,Books & Stationery,Eraser,2,36.27,Bank Transfer,East Robert,5.0,F,57
37275,2764,2024-06-18,781,20,Fashion,Pants,5,460.75,Cash on Delivery,East Robert,5.0,F,57
37275,2764,2024-06-18,892,40,Books & Stationery,Eraser,4,280.15,Bank Transfer,East Robert,,F,57
37275,2765,2024-01-02,554,10,Electronics,Tablet,1,321.07,Cash on Delivery,East Robert,3.0,F,57
37275,2766,2024-10-30,144,20,Fashion,Dress,2,162.7,Bank Transfer,East Robert,5.0,F,57
37275,2766,2024-10-30,457,10,Electronics,Tablet,2,196.99,Bank Transfer,East Robert,4.0,F,57
37275,2766,2024-10-30,538,30,Home & Living,Pillow,4,197.51,Credit Card,East Robert,5.0,F,57
92654,2767,2024-11-06,783,50,Sports & Outdoors,Running Shoes,4,454.2,Cash on Delivery,Wendyborough,3.0,F,31
92654,2767,2024-11-06,128,20,Fashion,Pants,3,255.32,Bank Transfer,Wendyborough,4.0,F,31
92654,2768,2024-11-24,576,30,Home & Living,Blanket,5,197.53,Credit Card,Wendyborough,5.0,F,31
92654,2768,2024-11-24,481,50,Sports & Outdoors,Basketball,3,173.35,Cash on Delivery,Wendyborough,5.0,F,31
92654,2769,2024-03-22,611,20,Fashion,Skirt,1,124.01,Cash on Delivery,Wendyborough,5.0,F,31
92654,2769,2024-03-22,360,40,Books & Stationery,Eraser,2,238.74,Bank Transfer,Wendyborough,4.0,F,31
92654,2769,2024-03-22,775,10,Electronics,Laptop,4,256.12,Cash on Delivery,Wendyborough,3.0,F,31
60796,2770,2024-06-20,368,30,Home & Living,Vase,1,91.58,Bank Transfer,Joshuastad,5.0,M,73
60796,2770,2024-06-20,964,30,Home & Living,Pillow,2,32.51,Cash on Delivery,Joshuastad,5.0,M,73
98151,2771,2024-05-06,284,20,Fashion,Shirt,5,80.65,Cash on Delivery,West Robertmouth,5.0,M,45
98151,2771,2024-05-06,549,30,Home & Living,Pillow,1,429.11,Credit Card,West Robertmouth,3.0,M,45
98151,2772,2024-11-10,832,20,Fashion,Skirt,3,96.31,Cash on Delivery,West Robertmouth,5.0,M,45
98151,2772,2024-11-10,798,50,Sports & Outdoors,Soccer Ball,4,301.66,Bank Transfer,West Robertmouth,,M,45
98151,2772,2024-11-10,826,40,Books & Stationery,Eraser,5,67.7,Bank Transfer,West Robertmouth,5.0,M,45
98151,2773,2024-03-29,430,40,Books & Stationery,Eraser,4,405.65,Cash on Delivery,West Robertmouth,5.0,M,45
98151,2773,2024-03-29,261,50,Sports & Outdoors,Soccer Ball,2,332.25,Cash on Delivery,West Robertmouth,4.0,M,45
98151,2773,2024-03-29,481,50,Sports & Outdoors,Basketball,1,173.35,Cash on Delivery,West Robertmouth,5.0,M,45
98151,2774,2024-10-28,484,40,Books & Stationery,Notebook,4,53.18,Credit Card,West Robertmouth,1.0,M,45
98151,2774,2024-10-28,248,30,Home & Living,Pillow,4,257.23,Credit Card,West Robertmouth,,M,45
19327,2775,2024-11-09,618,30,Home & Living,Painting,2,413.52,Cash on Delivery,Henryborough,3.0,F,26
19327,2776,2024-11-15,236,50,Sports & Outdoors,Running Shoes,4,366.17,Cash on Delivery,Henryborough,5.0,F,26
19327,2776,2024-11-15,732,50,Sports & Outdoors,Running Shoes,5,325.89,Credit Card,Henryborough,2.0,F,26
77848,2777,2024-07-08,452,20,Fashion,Pants,4,398.91,Cash on Delivery,Simmonsview,1.0,F,39
77848,2777,2024-07-08,967,40,Books & Stationery,Eraser,3,94.54,Cash on Delivery,Simmonsview,5.0,F,39
77848,2778,2024-05-09,506,10,Electronics,Smartphone,4,365.33,Cash on Delivery,Simmonsview,3.0,F,39
77848,2778,2024-05-09,182,20,Fashion,Pants,1,116.03,Bank Transfer,Simmonsview,2.0,F,39
77848,2778,2024-05-09,922,30,Home & Living,Painting,1,157.95,Cash on Delivery,Simmonsview,4.0,F,39
99026,2779,2024-02-11,268,20,Fashion,T-shirt,1,280.9,Cash on Delivery,West Antonio,5.0,F,34
99026,2779,2024-02-11,613,20,Fashion,T-shirt,4,351.62,Bank Transfer,West Antonio,5.0,F,34
48813,2780,2024-09-15,396,10,Electronics,Headphones,4,23.45,Credit Card,West James,,F,75
48813,2780,2024-09-15,542,10,Electronics,Smartwatch,1,375.27,Bank Transfer,West James,,F,75
48813,2780,2024-09-15,608,50,Sports & Outdoors,Yoga Mat,3,439.96,Bank Transfer,West James,5.0,F,75
48813,2781,2024-01-11,285,20,Fashion,Skirt,3,264.29,Bank Transfer,West James,5.0,F,75
88937,2782,2024-05-27,967,20,Fashion,Pants,2,381.31,Credit Card,East Veronicaville,,M,34
88937,2783,2024-04-12,909,50,Sports & Outdoors,Soccer Ball,4,414.37,Credit Card,East Veronicaville,,M,34
88937,2783,2024-04-12,450,30,Home & Living,Blanket,1,289.63,Credit Card,East Veronicaville,5.0,M,34
88937,2784,2024-02-12,716,10,Electronics,Tablet,1,433.99,Credit Card,East Veronicaville,5.0,M,34
88937,2784,2024-02-12,645,40,Books & Stationery,Eraser,5,229.57,Bank Transfer,East Veronicaville,4.0,M,34
29312,2785,2024-03-19,114,20,Fashion,T-shirt,2,240.05,Bank Transfer,South Antonioton,3.0,M,64
29312,2786,2024-01-02,642,20,Fashion,T-shirt,1,367.65,Cash on Delivery,South Antonioton,5.0,M,64
29312,2787,2024-02-03,385,30,Home & Living,Blanket,2,366.27,Bank Transfer,South Antonioton,5.0,M,64
29312,2787,2024-02-03,684,40,Books & Stationery,Story Book,2,107.79,Bank Transfer,South Antonioton,3.0,M,64
29312,2788,2024-11-19,336,40,Books & Stationery,Eraser,3,336.89,Credit Card,South Antonioton,1.0,M,64
29312,2788,2024-11-19,938,30,Home & Living,Carpet,1,383.36,Cash on Delivery,South Antonioton,5.0,M,64
29312,2788,2024-11-19,327,30,Home & Living,Vase,5,475.62,Bank Transfer,South Antonioton,4.0,M,64
21298,2789,2024-05-27,952,10,Electronics,Tablet,3,480.79,Cash on Delivery,Wayneside,5.0,M,55
21298,2789,2024-05-27,161,20,Fashion,Shirt,4,139.95,Bank Transfer,Wayneside,5.0,M,55
21298,2789,2024-05-27,990,50,Sports & Outdoors,Soccer Ball,2,115.36,Bank Transfer,Wayneside,,M,55
21298,2790,2024-12-12,187,20,Fashion,T-shirt,3,248.91,Cash on Delivery,Wayneside,5.0,M,55
21298,2791,2024-11-01,222,10,Electronics,Headphones,4,352.35,Cash on Delivery,Wayneside,5.0,M,55
21298,2791,2024-11-01,744,50,Sports & Outdoors,Basketball,1,243.37,Credit Card,Wayneside,3.0,M,55
82746,2792,2024-12-18,522,10,Electronics,Smartwatch,2,286.01,Cash on Delivery,Brandonbury,5.0,M,35
82746,2792,2024-12-18,874,30,Home & Living,Carpet,3,62.01,Cash on Delivery,Brandonbury,3.0,M,35
82746,2793,2024-09-04,774,10,Electronics,Headphones,2,471.12,Bank Transfer,Brandonbury,,M,35
82746,2793,2024-09-04,393,10,Electronics,Headphones,3,112.93,Cash on Delivery,Brandonbury,5.0,M,35
82746,2793,2024-09-04,866,40,Books & Stationery,Story Book,3,148.31,Bank Transfer,Brandonbury,5.0,M,35
45270,2794,2024-09-13,175,20,Fashion,Shirt,4,101.45,Bank Transfer,Raytown,3.0,F,71
45270,2794,2024-09-13,481,50,Sports & Outdoors,Basketball,2,173.35,Cash on Delivery,Raytown,5.0,F,71
45270,2795,2024-06-14,586,40,Books & Stationery,Notebook,5,395.01,Bank Transfer,Raytown,5.0,F,71
45270,2795,2024-06-14,967,30,Home & Living,Blanket,4,77.42,Bank Transfer,Raytown,5.0,F,71
45270,2796,2024-12-12,863,30,Home & Living,Pillow,5,19.35,Cash on Delivery,Raytown,3.0,F,71
45270,2797,2024-10-04,533,50,Sports & Outdoors,Yoga Mat,1,28.75,Cash on Delivery,Raytown,4.0,F,71
45270,2797,2024-10-04,217,20,Fashion,Dress,4,43.23,Cash on Delivery,Raytown,5.0,F,71
65819,2798,2024-03-11,732,50,Sports & Outdoors,Running Shoes,3,325.89,Credit Card,East Michaelborough,2.0,M,34
65819,2798,2024-03-11,611,20,Fashion,Skirt,1,124.01,Cash on Delivery,East Michaelborough,5.0,M,34
65819,2799,2024-03-05,943,40,Books & Stationery,Pen,2,443.49,Cash on Delivery,East Michaelborough,4.0,M,34
14029,2800,2024-02-06,420,10,Electronics,Smartphone,4,269.41,Bank Transfer,Lake Hayley,4.0,F,57
14029,2800,2024-02-06,862,30,Home & Living,Vase,3,57.84,Cash on Delivery,Lake Hayley,5.0,F,57
14029,2800,2024-02-06,305,40,Books & Stationery,Novel,5,203.94,Bank Transfer,Lake Hayley,5.0,F,57
42097,2801,2024-07-22,818,10,Electronics,Smartphone,2,200.44,Bank Transfer,West Daniel,5.0,F,63
78056,2802,2024-02-14,173,50,Sports & Outdoors,Basketball,1,432.67,Bank Transfer,South Mark,5.0,M,43
78056,2802,2024-02-14,161,20,Fashion,Shirt,3,139.95,Bank Transfer,South Mark,5.0,M,43
78056,2803,2024-10-19,739,30,Home & Living,Blanket,4,68.53,Cash on Delivery,South Mark,,M,43
78056,2803,2024-10-19,880,10,Electronics,Smartphone,3,152.2,Bank Transfer,South Mark,5.0,M,43
78056,2803,2024-10-19,241,10,Electronics,Headphones,4,302.59,Credit Card,South Mark,5.0,M,43
29123,2804,2024-08-20,870,50,Sports & Outdoors,Soccer Ball,3,138.85,Cash on Delivery,East Daleton,5.0,F,39
29123,2804,2024-08-20,822,50,Sports & Outdoors,Yoga Mat,4,236.61,Bank Transfer,East Daleton,5.0,F,39
29123,2804,2024-08-20,434,50,Sports & Outdoors,Yoga Mat,3,198.08,Cash on Delivery,East Daleton,,F,39
11363,2805,2024-07-14,852,30,Home & Living,Vase,5,409.58,Cash on Delivery,Pattersonfort,5.0,M,63
11363,2806,2024-04-28,889,50,Sports & Outdoors,Tent,4,75.71,Credit Card,Pattersonfort,2.0,M,63
47637,2807,2024-08-29,748,10,Electronics,Smartwatch,3,301.1,Bank Transfer,West Mary,4.0,F,42
47637,2807,2024-08-29,387,40,Books & Stationery,Story Book,5,308.41,Bank Transfer,West Mary,5.0,F,42
47637,2807,2024-08-29,918,50,Sports & Outdoors,Running Shoes,1,237.79,Cash on Delivery,West Mary,4.0,F,42
47637,2808,2024-07-11,749,40,Books & Stationery,Notebook,2,334.67,Bank Transfer,West Mary,5.0,F,42
47637,2808,2024-07-11,486,30,Home & Living,Carpet,1,474.17,Credit Card,West Mary,4.0,F,42
47637,2808,2024-07-11,773,20,Fashion,Shirt,3,153.95,Credit Card,West Mary,,F,42
47637,2809,2024-06-26,395,20,Fashion,Shirt,1,197.66,Bank Transfer,West Mary,,F,42
47637,2809,2024-06-26,964,50,Sports & Outdoors,Yoga Mat,2,189.3,Bank Transfer,West Mary,4.0,F,42
72471,2810,2024-09-29,470,10,Electronics,Smartwatch,4,431.73,Credit Card,Mayland,3.0,F,69
55956,2811,2024-01-29,189,20,Fashion,T-shirt,2,452.67,Cash on Delivery,Smithville,,F,70
55956,2811,2024-01-29,829,10,Electronics,Smartphone,1,196.16,Bank Transfer,Smithville,5.0,F,70
55956,2811,2024-01-29,782,50,Sports & Outdoors,Soccer Ball,5,285.98,Cash on Delivery,Smithville,5.0,F,70
55956,2812,2024-03-15,314,40,Books & Stationery,Pen,3,346.19,Bank Transfer,Smithville,5.0,F,70
55956,2813,2024-11-12,216,40,Books & Stationery,Story Book,4,140.73,Cash on Delivery,Smithville,,F,70
60036,2814,2024-12-31,536,10,Electronics,Laptop,1,87.27,Credit Card,South Julieborough,5.0,F,57
60036,2814,2024-12-31,819,30,Home & Living,Carpet,5,467.51,Cash on Delivery,South Julieborough,2.0,F,57
60036,2815,2024-11-01,661,50,Sports & Outdoors,Running Shoes,4,297.8,Cash on Delivery,South Julieborough,,F,57
60036,2815,2024-11-01,701,20,Fashion,Skirt,3,270.32,Bank Transfer,South Julieborough,5.0,F,57
60036,2816,2024-09-08,430,40,Books & Stationery,Eraser,2,405.65,Cash on Delivery,South Julieborough,5.0,F,57
60036,2816,2024-09-08,175,30,Home & Living,Carpet,3,36.36,Cash on Delivery,South Julieborough,2.0,F,57
60036,2816,2024-09-08,899,30,Home & Living,Pillow,5,230.49,Cash on Delivery,South Julieborough,4.0,F,57
65235,2817,2024-11-18,203,10,Electronics,Headphones,2,129.35,Credit Card,Joshuafort,5.0,M,19
65235,2817,2024-11-18,244,30,Home & Living,Pillow,5,216.9,Credit Card,Joshuafort,4.0,M,19
65235,2818,2024-04-06,729,50,Sports & Outdoors,Yoga Mat,2,464.28,Cash on Delivery,Joshuafort,4.0,M,19
65235,2819,2024-01-24,180,40,Books & Stationery,Eraser,4,234.04,Credit Card,Joshuafort,1.0,M,19
65235,2819,2024-01-24,427,10,Electronics,Tablet,3,227.71,Credit Card,Joshuafort,4.0,M,19
65235,2820,2024-04-15,327,30,Home & Living,Vase,4,475.62,Bank Transfer,Joshuafort,4.0,M,19
65235,2820,2024-04-15,629,20,Fashion,Dress,4,344.86,Credit Card,Joshuafort,5.0,M,19
65235,2820,2024-04-15,650,10,Electronics,Smartwatch,2,35.52,Bank Transfer,Joshuafort,1.0,M,19
68904,2821,2024-11-12,427,30,Home & Living,Pillow,1,351.84,Bank Transfer,Chenmouth,1.0,F,25
68904,2821,2024-11-12,658,10,Electronics,Laptop,2,43.03,Credit Card,Chenmouth,5.0,F,25
68904,2821,2024-11-12,809,30,Home & Living,Vase,1,186.36,Bank Transfer,Chenmouth,,F,25
68904,2822,2024-07-03,136,50,Sports & Outdoors,Soccer Ball,4,88.76,Cash on Delivery,Chenmouth,,F,25
68904,2822,2024-07-03,117,50,Sports & Outdoors,Running Shoes,5,333.05,Credit Card,Chenmouth,,F,25
68904,2822,2024-07-03,292,10,Electronics,Smartwatch,4,327.3,Credit Card,Chenmouth,5.0,F,25
68904,2823,2024-05-11,299,10,Electronics,Smartwatch,2,336.34,Credit Card,Chenmouth,4.0,F,25
68904,2823,2024-05-11,937,40,Books & Stationery,Novel,5,267.72,Bank Transfer,Chenmouth,,F,25
68904,2823,2024-05-11,961,40,Books & Stationery,Story Book,4,410.28,Cash on Delivery,Chenmouth,,F,25
68904,2824,2024-06-09,738,10,Electronics,Smartwatch,4,193.09,Bank Transfer,Chenmouth,5.0,F,25
68904,2824,2024-06-09,736,40,Books & Stationery,Notebook,5,422.39,Bank Transfer,Chenmouth,5.0,F,25
68904,2824,2024-06-09,798,30,Home & Living,Painting,1,367.78,Bank Transfer,Chenmouth,2.0,F,25
11101,2825,2024-12-16,868,40,Books & Stationery,Eraser,4,246.64,Cash on Delivery,South Katiefurt,5.0,F,22
11101,2825,2024-12-16,685,40,Books & Stationery,Notebook,3,410.45,Bank Transfer,South Katiefurt,4.0,F,22
11101,2826,2024-12-18,294,20,Fashion,Pants,2,107.09,Bank Transfer,South Katiefurt,3.0,F,22
91161,2827,2024-05-19,797,10,Electronics,Headphones,2,238.77,Credit Card,Port Christopher,,M,25
91161,2827,2024-05-19,511,40,Books & Stationery,Story Book,2,212.48,Cash on Delivery,Port Christopher,4.0,M,25
91161,2828,2024-05-23,533,10,Electronics,Smartwatch,2,142.29,Cash on Delivery,Port Christopher,5.0,M,25
91161,2828,2024-05-23,157,30,Home & Living,Vase,2,305.28,Bank Transfer,Port Christopher,,M,25
91161,2829,2024-02-22,918,50,Sports & Outdoors,Running Shoes,3,237.79,Cash on Delivery,Port Christopher,4.0,M,25
91161,2830,2024-06-24,846,50,Sports & Outdoors,Soccer Ball,1,134.12,Cash on Delivery,Port Christopher,2.0,M,25
31593,2831,2024-07-03,231,20,Fashion,Skirt,2,276.11,Bank Transfer,Washingtonmouth,,F,44
31593,2831,2024-07-03,295,40,Books & Stationery,Eraser,5,250.07,Bank Transfer,Washingtonmouth,5.0,F,44
31593,2831,2024-07-03,114,20,Fashion,T-shirt,3,67.92,Bank Transfer,Washingtonmouth,5.0,F,44
31593,2832,2024-10-31,479,30,Home & Living,Carpet,2,276.73,Credit Card,Washingtonmouth,3.0,F,44
31593,2832,2024-10-31,602,20,Fashion,T-shirt,3,333.92,Credit Card,Washingtonmouth,,F,44
31593,2832,2024-10-31,749,40,Books & Stationery,Notebook,5,334.67,Bank Transfer,Washingtonmouth,5.0,F,44
19180,2833,2024-12-02,417,40,Books & Stationery,Pen,3,327.93,Credit Card,New Lauramouth,,F,50
19180,2833,2024-12-02,747,30,Home & Living,Vase,4,168.47,Cash on Delivery,New Lauramouth,,F,50
21588,2834,2024-10-05,719,50,Sports & Outdoors,Yoga Mat,1,39.67,Bank Transfer,South Veronica,,F,33
21588,2834,2024-10-05,923,10,Electronics,Laptop,1,60.82,Cash on Delivery,South Veronica,4.0,F,33
21588,2834,2024-10-05,856,20,Fashion,Skirt,5,477.68,Credit Card,South Veronica,,F,33
21588,2835,2024-12-09,889,20,Fashion,Shirt,3,239.33,Credit Card,South Veronica,5.0,F,33
92632,2836,2024-11-01,102,50,Sports & Outdoors,Soccer Ball,3,380.42,Cash on Delivery,North Jason,,M,26
92632,2837,2024-09-14,395,40,Books & Stationery,Novel,3,326.37,Bank Transfer,North Jason,,M,26
92632,2837,2024-09-14,144,20,Fashion,Dress,3,291.3,Credit Card,North Jason,,M,26
92632,2837,2024-09-14,739,40,Books & Stationery,Notebook,5,410.06,Cash on Delivery,North Jason,1.0,M,26
92632,2838,2024-06-21,837,50,Sports & Outdoors,Basketball,1,487.21,Bank Transfer,North Jason,,M,26
92632,2838,2024-06-21,563,40,Books & Stationery,Pen,5,471.32,Credit Card,North Jason,,M,26
92429,2839,2024-08-18,175,20,Fashion,Shirt,1,101.45,Bank Transfer,Jonesville,3.0,M,50
99265,2840,2024-12-11,282,20,Fashion,Dress,1,467.54,Cash on Delivery,Garyville,3.0,F,43
12167,2841,2024-06-20,394,40,Books & Stationery,Pen,3,494.32,Cash on Delivery,West Jeffreyview,5.0,F,46
12167,2841,2024-06-20,684,50,Sports & Outdoors,Tent,4,23.0,Credit Card,West Jeffreyview,5.0,F,46
12167,2841,2024-06-20,322,50,Sports & Outdoors,Basketball,3,24.0,Cash on Delivery,West Jeffreyview,3.0,F,46
12167,2842,2024-05-25,814,30,Home & Living,Painting,4,83.97,Credit Card,West Jeffreyview,4.0,F,46
12167,2842,2024-05-25,500,20,Fashion,T-shirt,4,149.72,Credit Card,West Jeffreyview,5.0,F,46
12167,2843,2024-11-09,580,40,Books & Stationery,Pen,5,378.89,Cash on Delivery,West Jeffreyview,4.0,F,46
12167,2843,2024-11-09,471,30,Home & Living,Blanket,5,493.95,Cash on Delivery,West Jeffreyview,5.0,F,46
12167,2843,2024-11-09,352,20,Fashion,Shirt,5,424.55,Credit Card,West Jeffreyview,3.0,F,46
22739,2844,2024-07-23,186,20,Fashion,Pants,2,365.04,Bank Transfer,South Matthewburgh,3.0,,24
22739,2844,2024-07-23,621,50,Sports & Outdoors,Running Shoes,4,34.61,Credit Card,South Matthewburgh,5.0,,24
51408,2845,2024-08-27,867,30,Home & Living,Carpet,1,308.4,Credit Card,Kiddmouth,3.0,M,59
51408,2845,2024-08-27,175,20,Fashion,Shirt,3,167.59,Bank Transfer,Kiddmouth,3.0,M,59
98186,2846,2024-11-28,735,40,Books & Stationery,Pen,2,267.65,Cash on Delivery,Lake Brianbury,4.0,F,47
98186,2846,2024-11-28,479,40,Books & Stationery,Story Book,3,453.2,Cash on Delivery,Lake Brianbury,5.0,F,47
98186,2846,2024-11-28,189,20,Fashion,T-shirt,3,452.67,Cash on Delivery,Lake Brianbury,,F,47
98186,2847,2024-12-28,937,40,Books & Stationery,Novel,2,267.72,Bank Transfer,Lake Brianbury,,F,47
98186,2847,2024-12-28,405,10,Electronics,Laptop,5,486.1,Cash on Delivery,Lake Brianbury,4.0,F,47
31253,2848,2024-06-09,931,10,Electronics,Tablet,5,439.51,Bank Transfer,New Coleside,5.0,M,43
31253,2848,2024-06-09,151,30,Home & Living,Painting,3,357.67,Cash on Delivery,New Coleside,4.0,M,43
31253,2848,2024-06-09,632,50,Sports & Outdoors,Yoga Mat,4,315.09,Bank Transfer,New Coleside,5.0,M,43
31253,2849,2024-12-09,892,10,Electronics,Headphones,5,474.75,Bank Transfer,New Coleside,5.0,M,43
31253,2849,2024-12-09,543,30,Home & Living,Carpet,4,355.65,Bank Transfer,New Coleside,5.0,M,43
31253,2849,2024-12-09,263,50,Sports & Outdoors,Basketball,3,272.22,Cash on Delivery,New Coleside,5.0,M,43
31253,2850,2024-03-09,391,40,Books & Stationery,Story Book,1,224.84,Bank Transfer,New Coleside,5.0,M,43
34709,2851,2024-09-23,625,10,Electronics,Headphones,2,427.65,Cash on Delivery,West Nicholas,3.0,F,19
34709,2851,2024-09-23,145,20,Fashion,T-shirt,1,164.64,Bank Transfer,West Nicholas,4.0,F,19
34709,2851,2024-09-23,649,40,Books & Stationery,Eraser,2,355.78,Cash on Delivery,West Nicholas,,F,19
34709,2852,2024-07-26,950,10,Electronics,Tablet,2,167.11,Bank Transfer,West Nicholas,5.0,F,19
34709,2852,2024-07-26,957,10,Electronics,Laptop,3,266.13,Cash on Delivery,West Nicholas,5.0,F,19
34709,2852,2024-07-26,374,40,Books & Stationery,Novel,1,239.35,Cash on Delivery,West Nicholas,,F,19
34709,2853,2024-07-27,856,20,Fashion,Skirt,3,477.68,Credit Card,West Nicholas,,F,19
34709,2853,2024-07-27,410,50,Sports & Outdoors,Basketball,4,37.87,Cash on Delivery,West Nicholas,,F,19
34709,2853,2024-07-27,287,10,Electronics,Smartphone,3,86.23,Cash on Delivery,West Nicholas,,F,19
34709,2854,2024-02-12,543,30,Home & Living,Carpet,1,355.65,Bank Transfer,West Nicholas,5.0,F,19
34709,2854,2024-02-12,310,40,Books & Stationery,Pen,5,79.66,Cash on Delivery,West Nicholas,2.0,F,19
34709,2854,2024-02-12,444,10,Electronics,Tablet,4,21.72,Cash on Delivery,West Nicholas,3.0,F,19
96221,2855,2024-11-03,775,10,Electronics,Laptop,1,476.13,Cash on Delivery,East Tanyafurt,4.0,M,31
96221,2855,2024-11-03,146,10,Electronics,Tablet,2,184.27,Credit Card,East Tanyafurt,2.0,M,31
96221,2855,2024-11-03,455,10,Electronics,Smartphone,4,156.21,Cash on Delivery,East Tanyafurt,,M,31
96221,2856,2024-04-17,190,50,Sports & Outdoors,Soccer Ball,3,354.69,Bank Transfer,East Tanyafurt,5.0,M,31
96221,2857,2024-12-29,554,10,Electronics,Tablet,2,321.07,Cash on Delivery,East Tanyafurt,3.0,M,31
96221,2858,2024-01-19,144,50,Sports & Outdoors,Soccer Ball,2,201.32,Bank Transfer,East Tanyafurt,,M,31
98713,2859,2024-02-24,598,30,Home & Living,Painting,3,474.04,Cash on Delivery,Catherinebury,5.0,M,37
98713,2859,2024-02-24,260,20,Fashion,Skirt,3,463.67,Bank Transfer,Catherinebury,,M,37
98713,2859,2024-02-24,568,30,Home & Living,Painting,2,268.26,Cash on Delivery,Catherinebury,1.0,M,37
98713,2860,2024-04-19,459,10,Electronics,Laptop,1,398.31,Cash on Delivery,Catherinebury,4.0,M,37
98713,2860,2024-04-19,430,40,Books & Stationery,Eraser,4,405.65,Cash on Delivery,Catherinebury,5.0,M,37
98713,2860,2024-04-19,299,10,Electronics,Smartwatch,5,336.34,Credit Card,Catherinebury,4.0,M,37
79880,2861,2024-06-15,302,50,Sports & Outdoors,Running Shoes,2,170.43,Cash on Delivery,Scottburgh,5.0,,20
79880,2861,2024-06-15,481,50,Sports & Outdoors,Basketball,3,173.35,Cash on Delivery,Scottburgh,5.0,,20
79880,2861,2024-06-15,598,30,Home & Living,Painting,5,474.04,Cash on Delivery,Scottburgh,5.0,,20
79880,2862,2024-12-12,415,50,Sports & Outdoors,Yoga Mat,4,365.81,Cash on Delivery,Scottburgh,5.0,,20
79880,2862,2024-12-12,184,10,Electronics,Laptop,4,457.54,Bank Transfer,Scottburgh,4.0,,20
79880,2862,2024-12-12,436,50,Sports & Outdoors,Yoga Mat,2,113.64,Credit Card,Scottburgh,,,20
79018,2863,2024-11-12,311,20,Fashion,Skirt,3,22.15,Cash on Delivery,Port Samantha,5.0,F,54
79018,2863,2024-11-12,877,30,Home & Living,Vase,5,96.94,Cash on Delivery,Port Samantha,,F,54
79018,2863,2024-11-12,149,10,Electronics,Laptop,1,486.9,Credit Card,Port Samantha,5.0,F,54
79018,2864,2024-07-11,280,20,Fashion,Skirt,3,300.18,Bank Transfer,Port Samantha,,F,54
79018,2864,2024-07-11,297,30,Home & Living,Painting,4,52.33,Bank Transfer,Port Samantha,,F,54
79018,2865,2024-09-29,321,10,Electronics,Headphones,3,143.88,Bank Transfer,Port Samantha,4.0,F,54
79018,2865,2024-09-29,349,40,Books & Stationery,Story Book,2,421.85,Credit Card,Port Samantha,5.0,F,54
88218,2866,2024-02-14,969,20,Fashion,Shirt,4,275.82,Cash on Delivery,Martinezshire,3.0,,40
88218,2866,2024-02-14,950,10,Electronics,Tablet,1,167.11,Bank Transfer,Martinezshire,5.0,,40
88218,2866,2024-02-14,575,30,Home & Living,Painting,4,155.73,Credit Card,Martinezshire,,,40
88218,2867,2024-05-31,684,50,Sports & Outdoors,Tent,1,23.0,Credit Card,Martinezshire,5.0,,40
88218,2867,2024-05-31,809,40,Books & Stationery,Eraser,5,447.49,Bank Transfer,Martinezshire,,,40
88218,2868,2024-08-08,417,20,Fashion,T-shirt,1,181.56,Cash on Delivery,Martinezshire,3.0,,40
88218,2868,2024-08-08,298,30,Home & Living,Blanket,3,387.05,Credit Card,Martinezshire,5.0,,40
88218,2868,2024-08-08,932,20,Fashion,T-shirt,1,260.14,Credit Card,Martinezshire,4.0,,40
88218,2869,2024-07-19,171,40,Books & Stationery,Novel,1,138.55,Bank Transfer,Martinezshire,4.0,,40
69327,2870,2024-09-09,886,30,Home & Living,Blanket,4,346.54,Bank Transfer,Port Joseton,,F,72
69327,2870,2024-09-09,261,30,Home & Living,Blanket,1,321.18,Cash on Delivery,Port Joseton,2.0,F,72
69327,2871,2024-04-18,453,40,Books & Stationery,Novel,1,392.26,Bank Transfer,Port Joseton,3.0,F,72
69327,2872,2024-10-26,713,50,Sports & Outdoors,Tent,1,318.44,Cash on Delivery,Port Joseton,5.0,F,72
69327,2872,2024-10-26,638,50,Sports & Outdoors,Soccer Ball,1,422.48,Credit Card,Port Joseton,5.0,F,72
52134,2873,2024-07-04,883,30,Home & Living,Pillow,2,489.19,Cash on Delivery,West Rogerberg,3.0,M,65
52134,2873,2024-07-04,829,20,Fashion,T-shirt,5,99.38,Bank Transfer,West Rogerberg,,M,65
