order_id,customer_id,order_date,payment_method,quantity,price,total_amount
3898,77318,2024-01-19,Cash on Delivery,0,0,430.86
3899,77318,2024-01-19,Credit Card,0,0,987.55
3900,77318,2024-07-12,Cash on Delivery,0,0,2741.2699999999995
3901,77318,2024-07-12,Credit Card,0,0,285.72
3902,77318,2024-09-26,Credit Card,0,0,1705.48
3903,77318,2024-11-06,Credit Card,0,0,487.14
3904,77451,2024-01-05,Cash on Delivery,0,0,2031.0
3905,77451,2024-06-06,Cash on Delivery,0,0,470.61
3906,77451,2024-06-06,Credit Card,0,0,813.98
3907,77451,2024-08-04,Cash on Delivery,0,0,82.65
3908,77451,2024-08-04,Credit Card,0,0,407.28
3909,77451,2024-09-06,Credit Card,0,0,1358.16
3910,77455,2024-03-15,Bank Transfer,0,0,346.74
3911,77455,2024-03-15,Cash on Delivery,0,0,298.63
3912,77455,2024-03-15,Credit Card,0,0,1126.88
3913,77455,2024-03-27,Cash on Delivery,0,0,289.97
3914,77455,2024-03-27,Credit Card,0,0,262.76
3915,77523,2024-01-13,Bank Transfer,0,0,1825.0
3916,77706,2024-03-17,Cash on Delivery,0,0,478.75
3917,77706,2024-03-17,Credit Card,0,0,92.0
3918,77706,2024-05-18,Credit Card,0,0,1692.12
3919,77706,2024-09-07,Credit Card,0,0,377.56
3920,77729,2024-04-21,Credit Card,0,0,2105.7
3921,77729,2024-07-08,Cash on Delivery,0,0,1166.2
3922,77729,2024-08-26,Bank Transfer,0,0,1006.5999999999999
3923,77729,2024-09-15,Bank Transfer,0,0,1127.76
3924,77729,2024-09-15,Cash on Delivery,0,0,822.3000000000001
3925,77823,2024-08-24,Credit Card,0,0,1475.5600000000002
3926,77848,2024-05-09,Bank Transfer,0,0,116.03
3927,77848,2024-05-09,Cash on Delivery,0,0,1619.27
3928,77848,2024-07-08,Cash on Delivery,0,0,1879.2600000000002
3929,77850,2024-01-09,Cash on Delivery,0,0,880.39
3930,77850,2024-01-30,Cash on Delivery,0,0,1056.6
3931,77850,2024-11-20,Cash on Delivery,0,0,2357.89
3932,77850,2024-11-20,Credit Card,0,0,393.74
3933,77850,2024-11-23,Bank Transfer,0,0,1248.04
3934,77850,2024-11-23,Credit Card,0,0,636.49
3935,77884,2024-08-31,Cash on Delivery,0,0,248.94
3936,77884,2024-08-31,Credit Card,0,0,830.19
3937,77934,2024-03-08,Bank Transfer,0,0,1334.96
3938,77934,2024-03-08,Cash on Delivery,0,0,820.56
3939,77934,2024-04-20,Cash on Delivery,0,0,520.25
3940,77934,2024-04-20,Credit Card,0,0,685.6500000000001
3941,77934,2024-07-08,Cash on Delivery,0,0,1783.24
3942,78056,2024-02-14,Bank Transfer,0,0,852.52
3943,78056,2024-10-19,Bank Transfer,0,0,456.59999999999997
3944,78056,2024-10-19,Cash on Delivery,0,0,274.12
3945,78056,2024-10-19,Credit Card,0,0,1210.36
3946,78206,2024-10-16,Bank Transfer,0,0,2785.67
3947,78206,2024-11-20,Bank Transfer,0,0,864.12
3948,78206,2024-11-20,Credit Card,0,0,281.72
3949,78277,2024-12-29,Bank Transfer,0,0,971.49
3950,78277,2024-12-29,Cash on Delivery,0,0,307.04
3951,78620,2024-01-05,Cash on Delivery,0,0,2473.31
3952,78620,2024-01-05,Credit Card,0,0,1311.72
3953,78620,2024-01-30,Bank Transfer,0,0,1379.4
3954,78620,2024-01-30,Credit Card,0,0,1086.33
3955,78620,2024-11-19,Cash on Delivery,0,0,1075.65
3956,78620,2024-11-19,Credit Card,0,0,1413.96
3957,78752,2024-11-25,Bank Transfer,0,0,2020.35
3958,78752,2024-11-27,Cash on Delivery,0,0,1157.6100000000001
3959,78752,2024-12-18,Cash on Delivery,0,0,348.8
3960,78768,2024-06-16,Bank Transfer,0,0,318.28
3961,78768,2024-08-08,Cash on Delivery,0,0,1174.74
3962,78768,2024-08-08,Credit Card,0,0,3393.28
3963,78972,2024-01-20,Bank Transfer,0,0,409.85
3964,78972,2024-01-20,Cash on Delivery,0,0,2832.65
3965,78972,2024-10-31,Credit Card,0,0,1115.52
3966,79004,2024-02-27,Credit Card,0,0,157.22
3967,79004,2024-09-01,Cash on Delivery,0,0,264.68
3968,79004,2024-09-01,Credit Card,0,0,1275.3000000000002
3969,79004,2024-11-02,Credit Card,0,0,1540.35
3970,79004,2024-12-05,Credit Card,0,0,231.51
3971,79018,2024-07-11,Bank Transfer,0,0,1109.86
3972,79018,2024-09-29,Bank Transfer,0,0,431.64
3973,79018,2024-09-29,Credit Card,0,0,843.7
3974,79018,2024-11-12,Cash on Delivery,0,0,551.15
3975,79018,2024-11-12,Credit Card,0,0,486.9
3976,79047,2024-06-24,Bank Transfer,0,0,183.61
3977,79047,2024-06-24,Credit Card,0,0,1489.56
3978,79189,2024-11-10,Bank Transfer,0,0,57.84
3979,79189,2024-11-10,Cash on Delivery,0,0,324.9
3980,79379,2024-08-22,Bank Transfer,0,0,345.89
3981,79379,2024-08-22,Cash on Delivery,0,0,869.9100000000001
3982,79470,2024-05-29,Credit Card,0,0,454.56
3983,79470,2024-09-07,Cash on Delivery,0,0,502.56
3984,79470,2024-09-07,Credit Card,0,0,192.92
3985,79470,2024-11-14,Bank Transfer,0,0,1002.2
3986,79470,2024-11-14,Credit Card,0,0,582.6
3987,79476,2024-01-18,Cash on Delivery,0,0,603.84
3988,79476,2024-01-18,Credit Card,0,0,379.26
3989,79537,2024-02-29,Cash on Delivery,0,0,274.04
3990,79537,2024-04-01,Cash on Delivery,0,0,230.49
3991,79537,2024-08-16,Bank Transfer,0,0,1063.92
3992,79582,2024-08-31,Bank Transfer,0,0,864.12
3993,79582,2024-08-31,Cash on Delivery,0,0,1114.45
3994,79582,2024-09-06,Bank Transfer,0,0,1594.2
3995,79582,2024-12-04,Bank Transfer,0,0,480.28
3996,79582,2024-12-04,Cash on Delivery,0,0,32.160000000000004
3997,79715,2024-06-03,Cash on Delivery,0,0,108.39
3998,79723,2024-02-10,Bank Transfer,0,0,1639.4
3999,79723,2024-02-10,Cash on Delivery,0,0,1204.28
4000,79723,2024-10-10,Bank Transfer,0,0,76.44
4001,79723,2024-10-10,Credit Card,0,0,360.21
4002,79723,2024-12-09,Cash on Delivery,0,0,2445.95
4003,79723,2024-12-09,Credit Card,0,0,984.7
4004,79809,2024-02-17,Cash on Delivery,0,0,36.52
4005,79809,2024-02-17,Credit Card,0,0,63.59
4006,79809,2024-03-04,Bank Transfer,0,0,435.34
4007,79809,2024-06-17,Bank Transfer,0,0,1185.1200000000001
4008,79809,2024-07-25,Cash on Delivery,0,0,798.39
4009,79864,2024-08-20,Bank Transfer,0,0,742.6
4010,79864,2024-08-20,Cash on Delivery,0,0,1619.2
4011,79864,2024-12-21,Bank Transfer,0,0,1042.95
4012,79880,2024-06-15,Cash on Delivery,0,0,3231.11
4013,79880,2024-12-12,Bank Transfer,0,0,1830.16
4014,79880,2024-12-12,Cash on Delivery,0,0,1463.24
4015,79880,2024-12-12,Credit Card,0,0,227.28
4016,79898,2024-05-30,Bank Transfer,0,0,1732.7
4017,79898,2024-05-30,Credit Card,0,0,436.34999999999997
4018,79898,2024-10-29,Credit Card,0,0,927.59
4019,79928,2024-06-13,Credit Card,0,0,367.16
4020,79928,2024-11-08,Credit Card,0,0,1024.08
4021,79928,2024-11-24,Bank Transfer,0,0,1341.1399999999999
4022,79928,2024-11-24,Credit Card,0,0,238.77
4023,79948,2024-11-20,Cash on Delivery,0,0,549.9000000000001
4024,79954,2024-10-04,Cash on Delivery,0,0,243.45000000000002
4025,79954,2024-10-04,Credit Card,0,0,69.0
4026,79954,2024-10-19,Bank Transfer,0,0,619.14
4027,79954,2024-10-19,Cash on Delivery,0,0,1243.12
4028,79954,2024-10-19,Credit Card,0,0,91.79
4029,80018,2024-01-05,Cash on Delivery,0,0,654.96
4030,80018,2024-07-30,Bank Transfer,0,0,259.66
4031,80018,2024-07-30,Cash on Delivery,0,0,87.72
4032,80018,2024-07-30,Credit Card,0,0,767.7
4033,80018,2024-11-27,Cash on Delivery,0,0,364.12
4034,80222,2024-02-06,Bank Transfer,0,0,751.84
4035,80222,2024-08-17,Cash on Delivery,0,0,474.27
4036,80222,2024-08-17,Credit Card,0,0,1520.04
4037,80222,2024-10-07,Bank Transfer,0,0,615.18
4038,80222,2024-10-07,Cash on Delivery,0,0,3767.6000000000004
4039,80435,2024-09-07,Cash on Delivery,0,0,202.55
4040,80441,2024-08-25,Bank Transfer,0,0,392.32
4041,80441,2024-08-25,Cash on Delivery,0,0,1505.35
4042,80441,2024-08-25,Credit Card,0,0,592.59
4043,80441,2024-08-31,Bank Transfer,0,0,1197.62
4044,80441,2024-08-31,Credit Card,0,0,1265.64
4045,80441,2024-12-08,Credit Card,0,0,98.62
4046,80473,2024-01-19,Cash on Delivery,0,0,414.51
4047,80473,2024-01-19,Credit Card,0,0,791.84
4048,80473,2024-06-21,Bank Transfer,0,0,250.07
4049,80473,2024-07-16,Bank Transfer,0,0,354.93
4050,80803,2024-08-03,Credit Card,0,0,1819.18
4051,80835,2024-02-19,Cash on Delivery,0,0,416.2
4052,80835,2024-07-07,Cash on Delivery,0,0,1718.8
4053,80882,2024-03-02,Cash on Delivery,0,0,711.56
4054,80882,2024-03-30,Bank Transfer,0,0,764.3
4055,80882,2024-03-30,Credit Card,0,0,1726.92
4056,81133,2024-09-21,Bank Transfer,0,0,876.28
4057,81133,2024-09-21,Credit Card,0,0,1156.1100000000001
4058,81133,2024-10-04,Bank Transfer,0,0,196.16
4059,81289,2024-01-16,Credit Card,0,0,179.13
4060,81289,2024-09-19,Bank Transfer,0,0,515.62
4061,81394,2024-10-29,Bank Transfer,0,0,1285.05
4062,81400,2024-03-27,Bank Transfer,0,0,696.99
4063,81400,2024-03-27,Credit Card,0,0,2781.33
4064,81400,2024-06-09,Bank Transfer,0,0,351.27
4065,81400,2024-07-09,Bank Transfer,0,0,101.45
4066,81400,2024-07-09,Cash on Delivery,0,0,1266.73
4067,81400,2024-11-24,Cash on Delivery,0,0,1308.88
4068,81439,2024-08-04,Bank Transfer,0,0,499.5
4069,81439,2024-08-04,Cash on Delivery,0,0,2864.3100000000004
4070,81439,2024-08-20,Credit Card,0,0,3691.13
4071,81439,2024-12-09,Bank Transfer,0,0,309.6
4072,81439,2024-12-09,Credit Card,0,0,968.68
4073,81507,2024-07-04,Cash on Delivery,0,0,409.35
4074,81507,2024-07-04,Credit Card,0,0,2158.52
4075,81512,2024-03-08,Bank Transfer,0,0,43.410000000000004
4076,81512,2024-03-08,Cash on Delivery,0,0,981.6600000000001
4077,81512,2024-10-28,Bank Transfer,0,0,1902.48
4078,81512,2024-10-28,Credit Card,0,0,742.3499999999999
4079,81790,2024-07-13,Cash on Delivery,0,0,2337.55
4080,81790,2024-08-22,Bank Transfer,0,0,1185.1200000000001
4081,81790,2024-08-22,Cash on Delivery,0,0,1094.24
4082,81790,2024-11-22,Cash on Delivery,0,0,2938.91
4083,81790,2024-11-22,Credit Card,0,0,895.65
4084,81896,2024-05-11,Credit Card,0,0,1493.44
4085,81896,2024-06-24,Cash on Delivery,0,0,348.24
4086,81896,2024-07-17,Bank Transfer,0,0,506.44000000000005
4087,81896,2024-07-17,Cash on Delivery,0,0,189.35
4088,81927,2024-01-22,Bank Transfer,0,0,912.92
4089,81927,2024-01-22,Credit Card,0,0,1705.65
4090,81927,2024-03-09,Cash on Delivery,0,0,298.98
4091,81927,2024-03-09,Credit Card,0,0,1675.48
4092,81959,2024-04-21,Bank Transfer,0,0,1555.56
4093,81959,2024-05-15,Cash on Delivery,0,0,468.63
4094,81959,2024-05-15,Credit Card,0,0,1880.8
4095,82077,2024-03-23,Credit Card,0,0,429.09000000000003
4096,82168,2024-03-25,Bank Transfer,0,0,393.9
4097,82168,2024-10-17,Bank Transfer,0,0,152.68
4098,82168,2024-11-01,Credit Card,0,0,295.72
4099,82649,2024-04-09,Bank Transfer,0,0,1157.45
4100,82649,2024-04-09,Cash on Delivery,0,0,1301.01
4101,82649,2024-06-13,Bank Transfer,0,0,336.75
4102,82649,2024-06-13,Cash on Delivery,0,0,2240.2
4103,82649,2024-07-12,Bank Transfer,0,0,389.81
4104,82649,2024-07-12,Credit Card,0,0,1987.29
4105,82689,2024-03-30,Credit Card,0,0,87.27
4106,82689,2024-09-09,Credit Card,0,0,2468.6800000000003
4107,82700,2024-01-07,Bank Transfer,0,0,300.16
4108,82700,2024-01-07,Cash on Delivery,0,0,998.3399999999999
4109,82700,2024-01-07,Credit Card,0,0,1839.08
4110,82700,2024-09-15,Bank Transfer,0,0,582.72
4111,82700,2024-09-15,Credit Card,0,0,221.1
4112,82746,2024-09-04,Bank Transfer,0,0,1387.17
4113,82746,2024-09-04,Cash on Delivery,0,0,338.79
4114,82746,2024-12-18,Cash on Delivery,0,0,758.05
4115,82756,2024-07-22,Cash on Delivery,0,0,421.72
4116,82756,2024-08-19,Credit Card,0,0,669.36
4117,82756,2024-12-28,Cash on Delivery,0,0,406.04999999999995
4118,82756,2024-12-28,Credit Card,0,0,258.7
4119,82764,2024-02-12,Cash on Delivery,0,0,381.0
4120,82764,2024-02-12,Credit Card,0,0,325.65
4121,82764,2024-12-06,Cash on Delivery,0,0,114.64
4122,82793,2024-03-16,Bank Transfer,0,0,674.52
4123,82793,2024-03-16,Cash on Delivery,0,0,219.94
4124,82793,2024-03-16,Credit Card,0,0,2298.85
4125,82793,2024-04-07,Bank Transfer,0,0,516.66
4126,82793,2024-04-07,Credit Card,0,0,2183.57
4127,82793,2024-05-31,Bank Transfer,0,0,311.86
4128,82793,2024-05-31,Credit Card,0,0,1941.7399999999998
4129,82793,2024-06-06,Credit Card,0,0,65.13
4130,82817,2024-09-18,Bank Transfer,0,0,1809.95
4131,82817,2024-09-18,Credit Card,0,0,227.39
4132,82894,2024-01-01,Bank Transfer,0,0,773.19
4133,82894,2024-01-01,Cash on Delivery,0,0,1228.74
4134,82894,2024-01-01,Credit Card,0,0,948.64
4135,82894,2024-02-05,Cash on Delivery,0,0,630.03
4136,82894,2024-02-05,Credit Card,0,0,1106.92
4137,82894,2024-06-30,Bank Transfer,0,0,2133.5
4138,82894,2024-06-30,Credit Card,0,0,2247.75
4139,82894,2024-12-06,Cash on Delivery,0,0,954.34
4140,82894,2024-12-06,Credit Card,0,0,341.1
4141,82916,2024-08-30,Cash on Delivery,0,0,1938.9
4142,82916,2024-12-01,Credit Card,0,0,243.37
4143,82945,2024-02-26,Cash on Delivery,0,0,1463.56
4144,82945,2024-07-25,Cash on Delivery,0,0,139.43
4145,82945,2024-07-25,Credit Card,0,0,835.6899999999999
4146,82945,2024-10-27,Cash on Delivery,0,0,279.04
4147,82945,2024-10-27,Credit Card,0,0,1881.72
4148,82945,2024-12-24,Bank Transfer,0,0,204.60000000000002
4149,82945,2024-12-24,Cash on Delivery,0,0,893.4000000000001
4150,82989,2024-09-02,Cash on Delivery,0,0,877.98
4151,82989,2024-09-02,Credit Card,0,0,1546.96
4152,83207,2024-03-12,Cash on Delivery,0,0,210.86
4153,83207,2024-07-17,Bank Transfer,0,0,1700.87
4154,83207,2024-07-17,Credit Card,0,0,415.4
4155,83687,2024-05-24,Cash on Delivery,0,0,984.85
4156,83687,2024-11-28,Bank Transfer,0,0,1014.02
4157,83687,2024-11-28,Credit Card,0,0,1857.15
4158,83914,2024-01-06,Bank Transfer,0,0,1910.75
4159,83914,2024-01-06,Credit Card,0,0,2434.5
4160,83914,2024-07-28,Bank Transfer,0,0,66.63
4161,83914,2024-07-28,Cash on Delivery,0,0,1761.75
4162,83914,2024-10-02,Bank Transfer,0,0,463.64
4163,83914,2024-10-02,Cash on Delivery,0,0,704.7
4164,83914,2024-10-02,Credit Card,0,0,1329.88
4165,83914,2024-12-01,Cash on Delivery,0,0,329.05
4166,83983,2024-09-22,Cash on Delivery,0,0,113.60999999999999
4167,84001,2024-01-22,Bank Transfer,0,0,48.94
4168,84001,2024-01-22,Cash on Delivery,0,0,2370.3
4169,84001,2024-01-22,Credit Card,0,0,29.94
4170,84001,2024-05-06,Cash on Delivery,0,0,990.48
4171,84001,2024-05-06,Credit Card,0,0,195.85
4172,84001,2024-06-16,Bank Transfer,0,0,393.51
4173,84001,2024-06-16,Credit Card,0,0,2290.88
4174,84063,2024-03-02,Credit Card,0,0,762.62
4175,84308,2024-04-02,Bank Transfer,0,0,846.9
4176,84308,2024-04-02,Credit Card,0,0,900.0899999999999
4177,84308,2024-07-18,Bank Transfer,0,0,912.92
4178,84308,2024-07-18,Cash on Delivery,0,0,494.35
4179,84308,2024-07-18,Credit Card,0,0,1744.8
4180,84308,2024-12-12,Bank Transfer,0,0,181.35000000000002
4181,84328,2024-08-23,Cash on Delivery,0,0,673.88
4182,84328,2024-09-14,Bank Transfer,0,0,1588.1299999999999
4183,84328,2024-09-14,Cash on Delivery,0,0,350.64
4184,84328,2024-09-22,Bank Transfer,0,0,951.06
4185,84328,2024-09-22,Credit Card,0,0,1392.1200000000001
4186,84328,2024-11-21,Credit Card,0,0,229.81
4187,84575,2024-05-24,Cash on Delivery,0,0,557.21
4188,84629,2024-11-25,Cash on Delivery,0,0,454.54999999999995
4189,84661,2024-09-08,Cash on Delivery,0,0,643.88
4190,84661,2024-10-07,Credit Card,0,0,903.32
4191,84736,2024-03-15,Credit Card,0,0,1831.9099999999999
4192,84736,2024-07-31,Cash on Delivery,0,0,2162.9
4193,84736,2024-07-31,Credit Card,0,0,2315.35
4194,84736,2024-09-06,Bank Transfer,0,0,879.0
4195,84736,2024-09-06,Cash on Delivery,0,0,273.56
4196,84736,2024-12-22,Cash on Delivery,0,0,627.48
4197,84736,2024-12-22,Credit Card,0,0,308.4
4198,84845,2024-10-10,Credit Card,0,0,63.59
4199,84937,2024-01-07,Credit Card,0,0,859.6500000000001
4200,84937,2024-08-17,Credit Card,0,0,119.86
4201,84978,2024-12-11,Bank Transfer,0,0,1300.92
4202,84978,2024-12-11,Cash on Delivery,0,0,1515.56
4203,84991,2024-03-10,Bank Transfer,0,0,731.08
4204,84991,2024-03-10,Cash on Delivery,0,0,433.36
4205,84991,2024-05-02,Bank Transfer,0,0,719.82
4206,85009,2024-02-05,Bank Transfer,0,0,2183.51
4207,85009,2024-02-05,Credit Card,0,0,2489.45
4208,85139,2024-02-19,Bank Transfer,0,0,650.46
4209,85139,2024-02-19,Cash on Delivery,0,0,781.0500000000001
4210,85139,2024-02-19,Credit Card,0,0,461.84999999999997
4211,85139,2024-07-29,Bank Transfer,0,0,64.45
4212,85139,2024-07-29,Credit Card,0,0,1609.67
4213,85352,2024-03-23,Bank Transfer,0,0,22.21
4214,85352,2024-03-23,Cash on Delivery,0,0,265.34
4215,85352,2024-07-03,Bank Transfer,0,0,1465.08
4216,85352,2024-07-03,Cash on Delivery,0,0,2774.3900000000003
4217,85365,2024-05-09,Credit Card,0,0,196.87
4218,85365,2024-06-06,Bank Transfer,0,0,228.81
4219,85365,2024-06-06,Credit Card,0,0,2122.75
4220,85365,2024-08-04,Bank Transfer,0,0,311.22
4221,85518,2024-05-08,Cash on Delivery,0,0,88.76
4222,85518,2024-05-08,Credit Card,0,0,2357.24
4223,85558,2024-10-21,Cash on Delivery,0,0,1295.73
4224,85558,2024-10-21,Credit Card,0,0,511.8
4225,85558,2024-11-28,Bank Transfer,0,0,255.32
4226,85614,2024-12-20,Bank Transfer,0,0,890.4200000000001
4227,85614,2024-12-20,Cash on Delivery,0,0,96.0
4228,85771,2024-03-06,Bank Transfer,0,0,1157.28
4229,85771,2024-09-17,Credit Card,0,0,166.74
4230,85934,2024-01-01,Credit Card,0,0,1687.4
4231,85934,2024-06-28,Cash on Delivery,0,0,928.56
4232,85940,2024-07-10,Bank Transfer,0,0,610.72
4233,85940,2024-07-10,Cash on Delivery,0,0,1430.68
4234,85940,2024-07-19,Cash on Delivery,0,0,737.82
4235,85940,2024-10-16,Cash on Delivery,0,0,1161.2
4236,85940,2024-10-16,Credit Card,0,0,620.61
4237,85940,2024-12-18,Cash on Delivery,0,0,290.82
4238,86056,2024-02-29,Cash on Delivery,0,0,1991.55
4239,86056,2024-02-29,Credit Card,0,0,146.84
4240,86056,2024-08-17,Cash on Delivery,0,0,614.08
4241,86056,2024-09-19,Bank Transfer,0,0,240.14
4242,86056,2024-09-26,Bank Transfer,0,0,423.45
4243,86183,2024-03-04,Bank Transfer,0,0,351.84
4244,86183,2024-06-07,Bank Transfer,0,0,840.36
4245,86183,2024-06-07,Credit Card,0,0,496.32
4246,86183,2024-11-28,Bank Transfer,0,0,752.38
4247,86183,2024-11-28,Credit Card,0,0,989.66
4248,86183,2024-12-28,Bank Transfer,0,0,815.76
4249,86435,2024-11-05,Credit Card,0,0,297.34
4250,86646,2024-05-22,Credit Card,0,0,212.42
4251,86646,2024-10-22,Bank Transfer,0,0,182.39
4252,86646,2024-10-22,Credit Card,0,0,2024.1499999999999
4253,86727,2024-03-04,Cash on Delivery,0,0,877.5
4254,86737,2024-02-18,Bank Transfer,0,0,2841.8799999999997
4255,86737,2024-11-12,Bank Transfer,0,0,62.81
4256,86746,2024-01-03,Bank Transfer,0,0,1181.1
4257,86746,2024-01-03,Cash on Delivery,0,0,158.05
4258,86746,2024-02-21,Bank Transfer,0,0,1504.76
4259,86746,2024-02-21,Cash on Delivery,0,0,817.9
4260,86746,2024-02-21,Credit Card,0,0,294.54999999999995
4261,86746,2024-12-17,Bank Transfer,0,0,944.88
4262,86746,2024-12-25,Bank Transfer,0,0,778.56
4263,86746,2024-12-25,Cash on Delivery,0,0,288.93
4264,87052,2024-01-11,Bank Transfer,0,0,595.76
4265,87052,2024-01-11,Cash on Delivery,0,0,1018.0500000000001
4266,87052,2024-02-18,Cash on Delivery,0,0,710.51
4267,87140,2024-09-16,Bank Transfer,0,0,309.55
4268,87200,2024-09-13,Cash on Delivery,0,0,531.54
4269,87219,2024-05-10,Bank Transfer,0,0,966.28
4270,87219,2024-05-10,Credit Card,0,0,1158.52
4271,87219,2024-07-27,Cash on Delivery,0,0,1925.0899999999997
4272,87219,2024-11-08,Credit Card,0,0,285.72
4273,87219,2024-12-22,Cash on Delivery,0,0,65.87
4274,87219,2024-12-22,Credit Card,0,0,724.75
4275,87467,2024-05-27,Bank Transfer,0,0,934.8399999999999
4276,87467,2024-05-27,Credit Card,0,0,1143.93
4277,87478,2024-08-13,Credit Card,0,0,482.66
4278,87513,2024-06-03,Credit Card,0,0,285.72
4279,87513,2024-07-23,Bank Transfer,0,0,394.31
4280,87513,2024-07-23,Credit Card,0,0,486.74
4281,87513,2024-11-23,Bank Transfer,0,0,436.08000000000004
4282,87513,2024-11-23,Credit Card,0,0,1101.6
4283,87653,2024-03-20,Cash on Delivery,0,0,202.02
4284,87653,2024-05-19,Bank Transfer,0,0,496.9
4285,87653,2024-10-21,Cash on Delivery,0,0,1914.4199999999998
4286,87690,2024-07-14,Bank Transfer,0,0,203.4
4287,87690,2024-07-14,Cash on Delivery,0,0,752.0999999999999
4288,87690,2024-08-23,Bank Transfer,0,0,115.08
4289,87690,2024-08-23,Cash on Delivery,0,0,1172.75
4290,87690,2024-09-29,Bank Transfer,0,0,886.86
4291,87690,2024-09-29,Credit Card,0,0,1126.88
4292,87787,2024-01-03,Bank Transfer,0,0,583.4200000000001
4293,87787,2024-01-03,Cash on Delivery,0,0,532.26
4294,87787,2024-08-24,Bank Transfer,0,0,116.03
4295,87787,2024-08-24,Credit Card,0,0,537.39
4296,88015,2024-12-11,Bank Transfer,0,0,680.54
4297,88142,2024-04-04,Credit Card,0,0,119.86
4298,88142,2024-08-30,Credit Card,0,0,307.9
4299,88142,2024-10-25,Bank Transfer,0,0,36.27
4300,88142,2024-10-25,Credit Card,0,0,728.17
4301,88142,2024-11-10,Bank Transfer,0,0,1321.45
4302,88142,2024-11-10,Credit Card,0,0,1493.44
4303,88218,2024-02-14,Bank Transfer,0,0,167.11
4304,88218,2024-02-14,Cash on Delivery,0,0,1103.28
4305,88218,2024-02-14,Credit Card,0,0,622.92
4306,88218,2024-05-31,Bank Transfer,0,0,2237.45
4307,88218,2024-05-31,Credit Card,0,0,23.0
4308,88218,2024-07-19,Bank Transfer,0,0,138.55
4309,88218,2024-08-08,Cash on Delivery,0,0,181.56
4310,88218,2024-08-08,Credit Card,0,0,1421.29
4311,88309,2024-03-23,Bank Transfer,0,0,137.29
4312,88309,2024-03-23,Cash on Delivery,0,0,474.04
4313,88309,2024-06-19,Cash on Delivery,0,0,243.28
4314,88309,2024-08-06,Cash on Delivery,0,0,542.35
4315,88309,2024-08-06,Credit Card,0,0,1315.98
4316,88321,2024-01-10,Credit Card,0,0,306.66
4317,88321,2024-05-17,Bank Transfer,0,0,324.51
4318,88321,2024-08-23,Bank Transfer,0,0,787.8
4319,88321,2024-08-23,Cash on Delivery,0,0,363.12
4320,88321,2024-09-01,Credit Card,0,0,1969.4
4321,88424,2024-02-03,Bank Transfer,0,0,1020.9300000000001
4322,88424,2024-04-21,Cash on Delivery,0,0,215.13
4323,88424,2024-04-21,Credit Card,0,0,79.8
4324,88797,2024-01-20,Bank Transfer,0,0,977.64
4325,88797,2024-02-01,Cash on Delivery,0,0,405.91
4326,88797,2024-02-01,Credit Card,0,0,782.86
4327,88797,2024-03-25,Bank Transfer,0,0,594.36
4328,88797,2024-03-25,Cash on Delivery,0,0,385.02
4329,88797,2024-03-25,Credit Card,0,0,1490.79
4330,88797,2024-12-18,Cash on Delivery,0,0,187.60000000000002
4331,88797,2024-12-18,Credit Card,0,0,93.8
4332,88802,2024-01-31,Credit Card,0,0,225.1
4333,88802,2024-03-18,Bank Transfer,0,0,366.27
4334,88802,2024-03-18,Cash on Delivery,0,0,182.60000000000002
4335,88802,2024-03-18,Credit Card,0,0,249.38
4336,88802,2024-05-06,Credit Card,0,0,989.8
4337,88802,2024-06-03,Bank Transfer,0,0,1830.8400000000001
4338,88802,2024-06-03,Credit Card,0,0,39.44
4339,88885,2024-09-08,Bank Transfer,0,0,823.77
4340,88885,2024-09-08,Cash on Delivery,0,0,112.56
4341,88885,2024-09-08,Credit Card,0,0,616.8
4342,88885,2024-09-10,Cash on Delivery,0,0,1032.1200000000001
4343,88885,2024-09-10,Credit Card,0,0,1012.4499999999999
4344,88937,2024-02-12,Bank Transfer,0,0,1147.85
4345,88937,2024-02-12,Credit Card,0,0,433.99
4346,88937,2024-04-12,Credit Card,0,0,1947.1100000000001
4347,88937,2024-05-27,Credit Card,0,0,762.62
4348,88975,2024-11-26,Bank Transfer,0,0,3229.1
4349,88975,2024-11-26,Credit Card,0,0,20.84
4350,89064,2024-02-21,Bank Transfer,0,0,1971.55
4351,89064,2024-02-21,Cash on Delivery,0,0,470.61
4352,89064,2024-07-30,Cash on Delivery,0,0,1642.2
4353,89064,2024-08-25,Cash on Delivery,0,0,2788.48
4354,89064,2024-12-08,Bank Transfer,0,0,2209.7599999999998
4355,89064,2024-12-08,Cash on Delivery,0,0,1404.5
4356,89076,2024-02-14,Cash on Delivery,0,0,57.84
4357,89076,2024-02-14,Credit Card,0,0,340.85
4358,89076,2024-03-28,Cash on Delivery,0,0,1369.8899999999999
4359,89076,2024-12-08,Bank Transfer,0,0,1070.88
4360,89076,2024-12-08,Cash on Delivery,0,0,551.97
4361,89104,2024-01-01,Bank Transfer,0,0,3326.67
4362,89104,2024-01-01,Credit Card,0,0,2178.6000000000004
4363,89104,2024-01-09,Bank Transfer,0,0,680.54
4364,89104,2024-01-09,Cash on Delivery,0,0,351.0
4365,89104,2024-08-08,Bank Transfer,0,0,412.8
4366,89104,2024-08-08,Credit Card,0,0,425.54
4367,89104,2024-09-02,Bank Transfer,0,0,462.82
4368,89104,2024-09-02,Credit Card,0,0,2319.0499999999997
4369,89114,2024-03-22,Cash on Delivery,0,0,1854.37
